timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-17 08:43:52,VR Auckland City,2026-10-14,Booking.com,117,Studio Apartment,v3
2026-09-17 08:43:52,VR Auckland City,2026-10-14,Super.com,92,,v3
2026-09-17 08:43:58,VR Queen Street Auckland,2026-10-15,Booking.com,113,,v3
2026-09-17 08:43:58,VR Queen Street Auckland,2026-10-15,Hotels.com,108,Standard King Room,v3
2026-09-17 08:43:58,VR Queen Street Auckland,2026-10-15,Official site,125,,v3
2026-09-17 08:43:58,VR Queen Street Auckland,2026-10-15,Super.com,95,,v3
2026-09-17 08:44:04,VR Auckland City,2026-10-15,Booking.com,117,One-Bedroom Apartment,v3
2026-09-17 08:44:10,VR Queen Street Auckland,2026-10-16,Booking.com,155,,v3
2026-09-17 08:44:10,VR Queen Street Auckland,2026-10-16,Hotels.com,150,Standard King Room,v3
2026-09-17 08:44:10,VR Queen Street Auckland,2026-10-16,Official site,172,,v3
2026-09-17 08:44:10,VR Queen Street Auckland,2026-10-16,Super.com,132,,v3
2026-09-17 08:44:17,VR Auckland City,2026-10-16,Booking.com,198,One-Bedroom Apartment,v3
2026-09-17 08:44:17,VR Auckland City,2026-10-16,Expedia,185,,v3
2026-09-17 08:44:23,VR Queen Street Auckland,2026-10-17,Booking.com,250,Standard King Room,v3
2026-09-17 08:44:23,VR Queen Street Auckland,2026-10-17,Official site,278,,v3
2026-09-17 08:44:23,VR Queen Street Auckland,2026-10-17,Super.com,211,,v3
2026-09-17 08:44:28,VR Auckland City,2026-10-17,Booking.com,639,Deluxe Family Room,v3
2026-09-17 08:44:28,VR Auckland City,2026-10-17,Super.com,541,,v3
2026-09-17 08:44:33,VR Queen Street Auckland,2026-10-18,Booking.com,121,Standard King Room,v3
2026-09-17 08:44:33,VR Queen Street Auckland,2026-10-18,Official site,135,,v3
2026-09-17 08:44:33,VR Queen Street Auckland,2026-10-18,Super.com,102,,v3
2026-09-17 08:44:39,VR Auckland City,2026-10-18,Booking.com,149,Studio Apartment,v3
2026-09-17 08:44:45,VR Queen Street Auckland,2026-10-19,Booking.com,121,Standard King Room,v3
2026-09-17 08:44:45,VR Queen Street Auckland,2026-10-19,Official site,135,,v3
2026-09-17 08:44:45,VR Queen Street Auckland,2026-10-19,Super.com,103,,v3
2026-09-17 08:44:52,VR Auckland City,2026-10-19,Booking.com,183,Executive One-Bedroom Apartment,v3
2026-09-17 08:44:52,VR Auckland City,2026-10-19,Super.com,143,,v3
2026-09-17 08:44:58,VR Queen Street Auckland,2026-10-20,Booking.com,184,Standard King Room,v3
2026-09-17 08:44:58,VR Queen Street Auckland,2026-10-20,Official site,204,,v3
2026-09-17 08:44:58,VR Queen Street Auckland,2026-10-20,Super.com,159,,v3
2026-09-17 08:45:05,VR Auckland City,2026-10-20,Booking.com,199,One-Bedroom Apartment,v3
2026-09-17 08:45:05,VR Auckland City,2026-10-20,Super.com,154,,v3
2026-09-17 08:45:09,VR Queen Street Auckland,2026-10-21,Booking.com,184,Standard King Room,v3
2026-09-17 08:45:09,VR Queen Street Auckland,2026-10-21,Official site,204,,v3
2026-09-17 08:45:09,VR Queen Street Auckland,2026-10-21,Super.com,158,,v3
2026-09-17 08:45:16,VR Auckland City,2026-10-21,Booking.com,168,Studio Apartment,v3
2026-09-17 08:45:16,VR Auckland City,2026-10-21,Super.com,130,,v3
2026-09-17 08:45:22,VR Queen Street Auckland,2026-10-22,Booking.com,151,,v3
2026-09-17 08:45:22,VR Queen Street Auckland,2026-10-22,Hotels.com,146,Standard King Room,v3
2026-09-17 08:45:22,VR Queen Street Auckland,2026-10-22,Official site,167,,v3
2026-09-17 08:45:22,VR Queen Street Auckland,2026-10-22,Super.com,128,,v3
2026-09-17 08:45:27,VR Auckland City,2026-10-22,Booking.com,157,,v3
2026-09-17 08:45:27,VR Auckland City,2026-10-22,Super.com,118,,v3
2026-09-17 08:45:33,VR Queen Street Auckland,2026-10-23,Booking.com,214,Standard King Room,v3
2026-09-17 08:45:33,VR Queen Street Auckland,2026-10-23,Official site,237,,v3
2026-09-17 08:45:33,VR Queen Street Auckland,2026-10-23,Super.com,188,,v3
2026-09-17 08:45:39,VR Auckland City,2026-10-23,Booking.com,157,,v3
2026-09-17 08:45:45,VR Queen Street Auckland,2026-10-24,Booking.com,230,Standard King Room,v3
2026-09-17 08:45:45,VR Queen Street Auckland,2026-10-24,Official site,255,,v3
2026-09-17 08:45:45,VR Queen Street Auckland,2026-10-24,Super.com,197,,v3
2026-09-17 08:45:51,VR Auckland City,2026-10-24,Agoda,347,,v3
2026-09-17 08:45:51,VR Auckland City,2026-10-24,Booking.com,157,Executive One-Bedroom Apartment,v3
2026-09-17 08:45:57,VR Queen Street Auckland,2026-10-25,Booking.com,250,Standard King Room,v3
2026-09-17 08:45:57,VR Queen Street Auckland,2026-10-25,Official site,278,,v3
2026-09-17 08:45:57,VR Queen Street Auckland,2026-10-25,Super.com,224,,v3
2026-09-17 08:46:04,VR Auckland City,2026-10-25,Booking.com,126,Studio Apartment,v3
2026-09-17 08:46:10,VR Queen Street Auckland,2026-10-26,Booking.com,113,Standard King Room,v3
2026-09-17 08:46:10,VR Queen Street Auckland,2026-10-26,Hotels.com,108,,v3
2026-09-17 08:46:10,VR Queen Street Auckland,2026-10-26,Official site,125,,v3
2026-09-17 08:46:10,VR Queen Street Auckland,2026-10-26,Super.com,98,,v3
2026-09-17 08:46:16,VR Auckland City,2026-10-26,Booking.com,118,,v3
2026-09-17 08:46:16,VR Auckland City,2026-10-26,Super.com,90,,v3
2026-09-17 08:46:22,VR Queen Street Auckland,2026-10-27,Booking.com,113,Standard King Room,v3
2026-09-17 08:46:22,VR Queen Street Auckland,2026-10-27,Official site,125,,v3
2026-09-17 08:46:22,VR Queen Street Auckland,2026-10-27,Super.com,97,,v3
2026-09-17 08:46:29,VR Auckland City,2026-10-27,Booking.com,119,Studio Apartment,v3
2026-09-17 08:46:35,VR Queen Street Auckland,2026-10-28,Booking.com,113,,v3
2026-09-17 08:46:35,VR Queen Street Auckland,2026-10-28,Hotels.com,108,Standard King Room,v3
2026-09-17 08:46:35,VR Queen Street Auckland,2026-10-28,Official site,125,,v3
2026-09-17 08:46:35,VR Queen Street Auckland,2026-10-28,Super.com,96,,v3
2026-09-17 08:46:42,VR Auckland City,2026-10-28,Booking.com,119,Studio Apartment,v3
2026-09-17 08:46:42,VR Auckland City,2026-10-28,Super.com,91,,v3
2026-09-17 08:46:48,VR Queen Street Auckland,2026-10-29,Booking.com,113,,v3
2026-09-17 08:46:48,VR Queen Street Auckland,2026-10-29,Hotels.com,122,Standard King Room,v3
2026-09-17 08:46:48,VR Queen Street Auckland,2026-10-29,Official site,125,,v3
2026-09-17 08:46:48,VR Queen Street Auckland,2026-10-29,Super.com,95,,v3
2026-09-17 08:46:54,VR Auckland City,2026-10-29,Booking.com,119,Studio Apartment,v3
2026-09-17 08:46:54,VR Auckland City,2026-10-29,Super.com,90,,v3
2026-09-17 08:47:01,VR Queen Street Auckland,2026-10-30,Booking.com,151,,v3
2026-09-17 08:47:01,VR Queen Street Auckland,2026-10-30,Hotels.com,146,Standard King Room,v3
2026-09-17 08:47:01,VR Queen Street Auckland,2026-10-30,Official site,167,,v3
2026-09-17 08:47:01,VR Queen Street Auckland,2026-10-30,Super.com,133,,v3
2026-09-17 08:47:07,VR Auckland City,2026-10-30,Booking.com,141,,v3
2026-09-17 08:47:07,VR Auckland City,2026-10-30,Super.com,110,,v3
2026-09-17 08:47:13,VR Queen Street Auckland,2026-10-31,Booking.com,151,,v3
2026-09-17 08:47:13,VR Queen Street Auckland,2026-10-31,Hotels.com,146,Standard King Room,v3
2026-09-17 08:47:13,VR Queen Street Auckland,2026-10-31,Official site,167,,v3
2026-09-17 08:47:13,VR Queen Street Auckland,2026-10-31,Super.com,120,,v3
2026-09-17 08:47:20,VR Auckland City,2026-10-31,Booking.com,169,Executive One-Bedroom Apartment,v3
2026-09-17 08:47:20,VR Auckland City,2026-10-31,Super.com,126,,v3
2026-09-17 08:47:26,VR Queen Street Auckland,2026-11-01,Booking.com,126,,v3
2026-09-17 08:47:26,VR Queen Street Auckland,2026-11-01,Hotels.com,120,Standard King Room,v3
2026-09-17 08:47:26,VR Queen Street Auckland,2026-11-01,Official site,139,,v3
2026-09-17 08:47:26,VR Queen Street Auckland,2026-11-01,Super.com,99,,v3
2026-09-17 08:47:31,VR Auckland City,2026-11-01,Booking.com,173,,v3
2026-09-17 08:47:31,VR Auckland City,2026-11-01,Super.com,120,,v3
2026-09-17 08:47:37,VR Queen Street Auckland,2026-11-02,Booking.com,126,Standard King Room,v3
2026-09-17 08:47:37,VR Queen Street Auckland,2026-11-02,Official site,139,,v3
2026-09-17 08:47:37,VR Queen Street Auckland,2026-11-02,Super.com,100,,v3
2026-09-17 08:47:43,VR Auckland City,2026-11-02,Booking.com,154,Studio Apartment,v3
2026-09-17 08:47:49,VR Queen Street Auckland,2026-11-03,Booking.com,126,Standard King Room,v3
2026-09-17 08:47:49,VR Queen Street Auckland,2026-11-03,Official site,139,,v3
2026-09-17 08:47:49,VR Queen Street Auckland,2026-11-03,Super.com,100,,v3
2026-09-17 08:47:56,VR Auckland City,2026-11-03,Booking.com,169,,v3
2026-09-17 08:47:56,VR Auckland City,2026-11-03,Super.com,118,,v3
2026-09-17 08:48:02,VR Queen Street Auckland,2026-11-04,Booking.com,167,Standard King Room,v3
2026-09-17 08:48:02,VR Queen Street Auckland,2026-11-04,Official site,186,,v3
2026-09-17 08:48:02,VR Queen Street Auckland,2026-11-04,Super.com,131,,v3
2026-09-17 08:48:08,VR Auckland City,2026-11-04,Booking.com,180,,v3
2026-09-17 08:48:14,VR Queen Street Auckland,2026-11-05,Booking.com,184,,v3
2026-09-17 08:48:14,VR Queen Street Auckland,2026-11-05,Hotels.com,178,Standard King Room,v3
2026-09-17 08:48:14,VR Queen Street Auckland,2026-11-05,Official site,204,,v3
2026-09-17 08:48:14,VR Queen Street Auckland,2026-11-05,Super.com,144,,v3
2026-09-17 08:48:21,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,v3
2026-09-17 08:48:21,VR Auckland City,2026-11-05,Super.com,117,,v3
2026-09-17 08:48:27,VR Queen Street Auckland,2026-11-06,Booking.com,184,,v3
2026-09-17 08:48:27,VR Queen Street Auckland,2026-11-06,Hotels.com,178,Standard King Room,v3
2026-09-17 08:48:27,VR Queen Street Auckland,2026-11-06,Official site,204,,v3
2026-09-17 08:48:34,VR Auckland City,2026-11-06,Booking.com,383,,v3
2026-09-17 08:48:40,VR Queen Street Auckland,2026-11-07,Booking.com,360,,v3
2026-09-17 08:48:40,VR Queen Street Auckland,2026-11-07,Official site,399,One-Bedroom Suite - Prepay and Save,v3
2026-09-17 08:48:40,VR Queen Street Auckland,2026-11-07,Super.com,281,,v3
2026-09-17 08:48:46,VR Auckland City,2026-11-07,Booking.com,598,Deluxe Family Room,v3
2026-09-17 08:48:46,VR Auckland City,2026-11-07,Super.com,497,,v3
2026-09-17 08:48:53,VR Queen Street Auckland,2026-11-08,Booking.com,293,Standard King Room,v3
2026-09-17 08:48:53,VR Queen Street Auckland,2026-11-08,Official site,325,,v3
2026-09-17 08:48:53,VR Queen Street Auckland,2026-11-08,Super.com,231,,v3
2026-09-17 08:48:59,VR Auckland City,2026-11-08,Booking.com,329,,v3
2026-09-17 08:49:05,VR Queen Street Auckland,2026-11-09,Booking.com,209,,v3
2026-09-17 08:49:05,VR Queen Street Auckland,2026-11-09,Hotels.com,204,Standard King Room,v3
2026-09-17 08:49:05,VR Queen Street Auckland,2026-11-09,Official site,232,,v3
2026-09-17 08:49:05,VR Queen Street Auckland,2026-11-09,Super.com,165,,v3
2026-09-17 08:49:11,VR Auckland City,2026-11-09,Booking.com,218,,v3
2026-09-17 08:49:11,VR Auckland City,2026-11-09,Super.com,118,,v3
2026-09-17 08:49:15,VR Queen Street Auckland,2026-11-10,Booking.com,130,,v3
2026-09-17 08:49:15,VR Queen Street Auckland,2026-11-10,Hotels.com,124,Standard King Room,v3
2026-09-17 08:49:15,VR Queen Street Auckland,2026-11-10,Official site,144,,v3
2026-09-17 08:49:15,VR Queen Street Auckland,2026-11-10,Super.com,102,,v3
2026-09-17 08:49:21,VR Auckland City,2026-11-10,Booking.com,203,Studio Apartment,v3
2026-09-17 08:49:21,VR Auckland City,2026-11-10,Super.com,119,,v3
2026-09-17 08:49:28,VR Queen Street Auckland,2026-11-11,Booking.com,188,Standard King Room,v3
2026-09-17 08:49:28,VR Queen Street Auckland,2026-11-11,Official site,209,,v3
2026-09-17 08:49:28,VR Queen Street Auckland,2026-11-11,Super.com,148,,v3
2026-09-17 08:49:34,VR Auckland City,2026-11-11,Booking.com,224,,v3
2026-09-17 08:49:34,VR Auckland City,2026-11-11,Super.com,117,,v3
2026-09-17 08:49:41,VR Queen Street Auckland,2026-11-12,Booking.com,188,Standard King Room,v3
2026-09-17 08:49:41,VR Queen Street Auckland,2026-11-12,Official site,209,,v3
2026-09-17 08:49:41,VR Queen Street Auckland,2026-11-12,Super.com,149,,v3
2026-09-17 08:49:47,VR Auckland City,2026-11-12,Booking.com,168,Studio Apartment,v3
2026-09-17 08:49:47,VR Auckland City,2026-11-12,Super.com,117,,v3
2026-09-17 08:49:53,VR Queen Street Auckland,2026-11-13,Booking.com,167,Standard King Room,v3
2026-09-17 08:49:53,VR Queen Street Auckland,2026-11-13,Official site,185,,v3
2026-09-17 08:49:53,VR Queen Street Auckland,2026-11-13,Super.com,132,,v3
2026-09-17 08:49:59,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment,v3
2026-09-17 08:49:59,VR Auckland City,2026-11-13,Super.com,118,,v3
2026-09-17 08:50:06,VR Queen Street Auckland,2026-11-14,Booking.com,167,Standard King Room,v3
2026-09-17 08:50:06,VR Queen Street Auckland,2026-11-14,Official site,185,,v3
2026-09-17 08:50:06,VR Queen Street Auckland,2026-11-14,Super.com,132,,v3
2026-09-17 08:50:12,VR Auckland City,2026-11-14,Booking.com,295,Studio Apartment,v3
2026-09-17 08:50:18,VR Queen Street Auckland,2026-11-15,Booking.com,134,,v3
2026-09-17 08:50:18,VR Queen Street Auckland,2026-11-15,Hotels.com,128,Standard King Room,v3
2026-09-17 08:50:18,VR Queen Street Auckland,2026-11-15,Official site,149,,v3
2026-09-17 08:50:18,VR Queen Street Auckland,2026-11-15,Super.com,108,,v3
2026-09-17 08:50:25,VR Auckland City,2026-11-15,Booking.com,200,,v3
2026-09-17 08:50:29,VR Queen Street Auckland,2026-11-16,Hotels.com,144,Standard King Room,v3
2026-09-17 08:50:29,VR Queen Street Auckland,2026-11-16,Official site,149,,v3
2026-09-17 08:50:29,VR Queen Street Auckland,2026-11-16,Super.com,108,,v3
2026-09-17 08:50:35,VR Auckland City,2026-11-16,Bluepillow,134,,v3
2026-09-17 08:50:35,VR Auckland City,2026-11-16,Booking.com,223,Studio Apartment,v3
2026-09-17 08:50:35,VR Auckland City,2026-11-16,Expedia,157,,v3
2026-09-17 08:50:35,VR Auckland City,2026-11-16,Super.com,121,,v3
2026-09-17 08:50:41,VR Queen Street Auckland,2026-11-17,Booking.com,134,,v3
2026-09-17 08:50:41,VR Queen Street Auckland,2026-11-17,Hotels.com,128,Standard King Room,v3
2026-09-17 08:50:41,VR Queen Street Auckland,2026-11-17,Official site,149,,v3
2026-09-17 08:50:41,VR Queen Street Auckland,2026-11-17,Super.com,104,,v3
2026-09-17 08:50:47,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment,v3
2026-09-17 08:50:47,VR Auckland City,2026-11-17,Super.com,120,,v3
2026-09-17 09:08:38,VR Queen Street Auckland,2026-09-17,Booking.com,110,,v3
2026-09-17 09:08:38,VR Queen Street Auckland,2026-09-17,Hotels.com,104,Suite · Suite,v3
2026-09-17 09:08:38,VR Queen Street Auckland,2026-09-17,Official site,122,,v3
2026-09-17 09:08:38,VR Queen Street Auckland,2026-09-17,Super.com,93,,v3
2026-09-17 09:08:43,VR Auckland City,2026-09-17,Booking.com,109,,v3
2026-09-17 09:08:43,VR Auckland City,2026-09-17,Super.com,92,,v3
2026-09-17 09:08:48,VR Queen Street Auckland,2026-09-18,Booking.com,151,,v3
2026-09-17 09:08:48,VR Queen Street Auckland,2026-09-18,Hotels.com,146,Standard King Room,v3
2026-09-17 09:08:48,VR Queen Street Auckland,2026-09-18,Official site,167,,v3
2026-09-17 09:08:48,VR Queen Street Auckland,2026-09-18,Super.com,132,,v3
2026-09-17 09:08:53,VR Auckland City,2026-09-18,Booking.com,122,,v3
2026-09-17 09:08:53,VR Auckland City,2026-09-18,Super.com,116,,v3
2026-09-17 09:08:59,VR Queen Street Auckland,2026-09-19,Booking.com,147,Standard King Room,v3
2026-09-17 09:08:59,VR Queen Street Auckland,2026-09-19,Official site,162,,v3
2026-09-17 09:08:59,VR Queen Street Auckland,2026-09-19,Super.com,125,,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Agoda,145,,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Expedia,145,,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-17 09:09:13,VR Queen Street Auckland,2026-09-20,Booking.com,92,Standard King Room,v3
2026-09-17 09:09:13,VR Queen Street Auckland,2026-09-20,Hotels.com,102,,v3
2026-09-17 09:09:13,VR Queen Street Auckland,2026-09-20,Official site,102,,v3
2026-09-17 09:09:13,VR Queen Street Auckland,2026-09-20,Super.com,87,,v3
2026-09-17 09:09:17,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment,v3
2026-09-17 09:09:17,VR Auckland City,2026-09-20,Super.com,84,,v3
2026-09-17 09:09:23,VR Queen Street Auckland,2026-09-21,Booking.com,92,Standard King Room,v3
2026-09-17 09:09:23,VR Queen Street Auckland,2026-09-21,Official site,102,,v3
2026-09-17 09:09:23,VR Queen Street Auckland,2026-09-21,Super.com,79,,v3
2026-09-17 09:09:28,VR Auckland City,2026-09-21,Booking.com,100,,v3
2026-09-17 09:09:28,VR Auckland City,2026-09-21,Hotels.com,108,Studio Apartment,v3
2026-09-17 09:09:28,VR Auckland City,2026-09-21,Super.com,84,,v3
2026-09-17 09:09:33,VR Queen Street Auckland,2026-09-22,Booking.com,95,,v3
2026-09-17 09:09:33,VR Queen Street Auckland,2026-09-22,Hotels.com,91,Standard King Room,v3
2026-09-17 09:09:33,VR Queen Street Auckland,2026-09-22,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:09:33,VR Queen Street Auckland,2026-09-22,Super.com,80,,v3
2026-09-17 09:09:41,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment,v3
2026-09-17 09:09:41,VR Auckland City,2026-09-22,Super.com,86,,v3
2026-09-17 09:09:46,VR Queen Street Auckland,2026-09-23,Booking.com,91,,v3
2026-09-17 09:09:46,VR Queen Street Auckland,2026-09-23,Hotels.com,98,Standard King Room,v3
2026-09-17 09:09:46,VR Queen Street Auckland,2026-09-23,Official site,101,,v3
2026-09-17 09:09:46,VR Queen Street Auckland,2026-09-23,Super.com,78,,v3
2026-09-17 09:09:50,VR Auckland City,2026-09-23,Booking.com,74,Mercure Auckland Queen Street,v3
2026-09-17 09:09:50,VR Auckland City,2026-09-23,Super.com,87,,v3
2026-09-17 09:09:57,VR Queen Street Auckland,2026-09-24,Booking.com,91,Standard King Room,v3
2026-09-17 09:09:57,VR Queen Street Auckland,2026-09-24,Official site,77,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:09:57,VR Queen Street Auckland,2026-09-24,Super.com,77,,v3
2026-09-17 09:10:03,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment,v3
2026-09-17 09:10:03,VR Auckland City,2026-09-24,Super.com,86,,v3
2026-09-17 09:10:09,VR Queen Street Auckland,2026-09-25,Booking.com,134,,v3
2026-09-17 09:10:09,VR Queen Street Auckland,2026-09-25,Hotels.com,128,Standard King Room,v3
2026-09-17 09:10:09,VR Queen Street Auckland,2026-09-25,Official site,149,,v3
2026-09-17 09:10:09,VR Queen Street Auckland,2026-09-25,Super.com,113,,v3
2026-09-17 09:10:14,VR Auckland City,2026-09-25,Booking.com,139,Studio Apartment,v3
2026-09-17 09:10:14,VR Auckland City,2026-09-25,Super.com,115,,v3
2026-09-17 09:10:19,VR Queen Street Auckland,2026-09-26,Booking.com,138,Standard King Room,v3
2026-09-17 09:10:19,VR Queen Street Auckland,2026-09-26,Official site,153,,v3
2026-09-17 09:10:19,VR Queen Street Auckland,2026-09-26,Super.com,118,,v3
2026-09-17 09:10:23,VR Auckland City,2026-09-26,Booking.com,181,,v3
2026-09-17 09:10:23,VR Auckland City,2026-09-26,Super.com,153,,v3
2026-09-17 09:10:28,VR Queen Street Auckland,2026-09-27,Booking.com,94,Standard King Room,v3
2026-09-17 09:10:28,VR Queen Street Auckland,2026-09-27,Official site,104,,v3
2026-09-17 09:10:28,VR Queen Street Auckland,2026-09-27,Super.com,79,,v3
2026-09-17 09:10:28,VR Queen Street Auckland,2026-09-27,Wotif,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:10:34,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment,v3
2026-09-17 09:10:34,VR Auckland City,2026-09-27,Super.com,108,,v3
2026-09-17 09:10:38,VR Queen Street Auckland,2026-09-28,Booking.com,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:10:38,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-17 09:10:38,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-17 09:10:45,VR Auckland City,2026-09-28,Booking.com,74,Studio Steps from Sky City,v3
2026-09-17 09:10:45,VR Auckland City,2026-09-28,Super.com,84,,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Booking.com,94,,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Hotels.com,89,Standard King Room,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-17 09:10:55,VR Auckland City,2026-09-29,Booking.com,104,,v3
2026-09-17 09:10:55,VR Auckland City,2026-09-29,Hotels.com,112,Studio Apartment,v3
2026-09-17 09:10:55,VR Auckland City,2026-09-29,Super.com,86,,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Hotels.com,97,,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-17 09:11:05,VR Auckland City,2026-09-30,Booking.com,104,,v3
2026-09-17 09:11:05,VR Auckland City,2026-09-30,Super.com,86,,v3
2026-09-17 09:11:09,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room,v3
2026-09-17 09:11:09,VR Queen Street Auckland,2026-10-01,Official site,99,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:11:09,VR Queen Street Auckland,2026-10-01,Super.com,99,,v3
2026-09-17 09:11:16,VR Auckland City,2026-10-01,Booking.com,109,,v3
2026-09-17 09:11:16,VR Auckland City,2026-10-01,Super.com,95,,v3
2026-09-17 09:11:23,VR Queen Street Auckland,2026-10-02,Booking.com,130,Standard King Room,v3
2026-09-17 09:11:23,VR Queen Street Auckland,2026-10-02,Official site,111,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:11:23,VR Queen Street Auckland,2026-10-02,Super.com,111,,v3
2026-09-17 09:11:30,VR Auckland City,2026-10-02,Booking.com,135,,v3
2026-09-17 09:11:30,VR Auckland City,2026-10-02,Super.com,113,,v3
2026-09-17 09:11:36,VR Queen Street Auckland,2026-10-03,Booking.com,142,Standard King Room,v3
2026-09-17 09:11:36,VR Queen Street Auckland,2026-10-03,Hotels.com,136,,v3
2026-09-17 09:11:36,VR Queen Street Auckland,2026-10-03,Official site,158,,v3
2026-09-17 09:11:36,VR Queen Street Auckland,2026-10-03,Super.com,122,,v3
2026-09-17 09:11:41,VR Auckland City,2026-10-03,Booking.com,102,Penthouse,v3
2026-09-17 09:11:47,VR Queen Street Auckland,2026-10-04,Booking.com,106,Standard King Room,v3
2026-09-17 09:11:47,VR Queen Street Auckland,2026-10-04,Official site,94,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:11:47,VR Queen Street Auckland,2026-10-04,Super.com,94,,v3
2026-09-17 09:11:53,VR Auckland City,2026-10-04,Booking.com,139,,v3
2026-09-17 09:11:53,VR Auckland City,2026-10-04,Super.com,107,,v3
2026-09-17 09:11:58,VR Queen Street Auckland,2026-10-05,Booking.com,106,,v3
2026-09-17 09:11:58,VR Queen Street Auckland,2026-10-05,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:11:58,VR Queen Street Auckland,2026-10-05,Super.com,90,,v3
2026-09-17 09:12:05,VR Auckland City,2026-10-05,Booking.com,139,Studio Apartment,v3
2026-09-17 09:12:11,VR Queen Street Auckland,2026-10-06,Booking.com,106,Standard King Room,v3
2026-09-17 09:12:11,VR Queen Street Auckland,2026-10-06,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:12:11,VR Queen Street Auckland,2026-10-06,Super.com,91,,v3
2026-09-17 09:12:17,VR Auckland City,2026-10-06,Booking.com,139,,v3
2026-09-17 09:12:17,VR Auckland City,2026-10-06,Super.com,107,,v3
2026-09-17 09:12:23,VR Queen Street Auckland,2026-10-07,Booking.com,100,Standard King Room,v3
2026-09-17 09:12:23,VR Queen Street Auckland,2026-10-07,Official site,87,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:12:23,VR Queen Street Auckland,2026-10-07,Super.com,87,,v3
2026-09-17 09:12:30,VR Auckland City,2026-10-07,Booking.com,129,Studio Apartment,v3
2026-09-17 09:12:36,VR Queen Street Auckland,2026-10-08,Booking.com,134,Standard King Room,v3
2026-09-17 09:12:36,VR Queen Street Auckland,2026-10-08,Official site,113,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:12:36,VR Queen Street Auckland,2026-10-08,Super.com,113,,v3
2026-09-17 09:12:43,VR Auckland City,2026-10-08,Booking.com,174,Executive One-Bedroom Apartment,v3
2026-09-17 09:12:43,VR Auckland City,2026-10-08,Super.com,141,,v3
2026-09-17 09:12:47,VR Queen Street Auckland,2026-10-09,Booking.com,264,Standard King Room,v3
2026-09-17 09:12:47,VR Queen Street Auckland,2026-10-09,Official site,225,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:12:47,VR Queen Street Auckland,2026-10-09,Super.com,225,,v3
2026-09-17 09:12:54,VR Auckland City,2026-10-09,Booking.com,102,Entire Apartment 21st Floor Queen Street with Free Parking,v3
2026-09-17 09:13:00,VR Queen Street Auckland,2026-10-10,Booking.com,234,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:13:00,VR Queen Street Auckland,2026-10-10,Official site,275,Penthouse - One-Bedroom Apartment,v3
2026-09-17 09:13:00,VR Queen Street Auckland,2026-10-10,Super.com,234,,v3
2026-09-17 09:13:07,VR Auckland City,2026-10-10,Booking.com,549,,v3
2026-09-17 09:13:07,VR Auckland City,2026-10-10,Super.com,454,,v3
2026-09-17 09:13:11,VR Queen Street Auckland,2026-10-11,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
