timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 15:35:30,Ascotia Off Queen Auckland,2026-10-16,Booking.com,165,Queen Room,v3
2026-09-18 16:04:41,Ascotia Off Queen Auckland,2026-10-16,Booking.com,132,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 16:04:41,Ascotia Off Queen Auckland,2026-10-16,Super.com,132,,v3
2026-09-18 16:04:41,Ascotia Off Queen Auckland,2026-10-16,Official site,165,,v3
2026-09-18 16:35:04,Ascotia Off Queen Auckland,2026-10-16,Booking.com,132,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 16:35:04,Ascotia Off Queen Auckland,2026-10-16,Super.com,132,,v3
2026-09-18 16:35:04,Ascotia Off Queen Auckland,2026-10-16,Agoda,165,,v3
2026-09-18 16:35:04,Ascotia Off Queen Auckland,2026-10-16,Official site,165,,v3
2026-09-18 17:05:49,Ascotia Off Queen Auckland,2026-10-16,Wotif,132,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 17:05:49,Ascotia Off Queen Auckland,2026-10-16,Super.com,132,,v3
2026-09-18 17:05:49,Ascotia Off Queen Auckland,2026-10-16,Booking.com,165,Queen Room,v3
2026-09-18 17:05:49,Ascotia Off Queen Auckland,2026-10-16,Official site,165,,v3
2026-09-18 17:35:00,Ascotia Off Queen Auckland,2026-10-16,Super.com,133,,v3
2026-09-18 17:35:00,Ascotia Off Queen Auckland,2026-10-16,Booking.com,165,Queen Room,v3
2026-09-18 17:35:00,Ascotia Off Queen Auckland,2026-10-16,Priceline,165,,v3
2026-09-18 17:35:00,Ascotia Off Queen Auckland,2026-10-16,Official site,165,,v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Booking.com,161,,v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 02:18:39,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 02:18:39,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:18:39,Auckland City Hotel,2026-09-18,Booking.com,161,,v3
2026-09-18 02:18:39,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 02:35:52,Auckland City Hotel,2026-09-18,Wotif,91,,v3
2026-09-18 02:35:52,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 02:35:52,Auckland City Hotel,2026-09-18,Agoda,110,,v3
2026-09-18 02:35:52,Auckland City Hotel,2026-09-18,Booking.com,161,Standard Queen Room,v3
2026-09-18 02:35:52,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 02:43:40,Auckland City Hotel,2026-09-18,Wotif,91,Auckland Harbour Suites,v3
2026-09-18 02:43:40,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 02:43:40,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:43:40,Auckland City Hotel,2026-09-18,Booking.com,161,,v3
2026-09-18 02:43:40,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 02:48:58,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 02:48:58,Auckland City Hotel,2026-09-18,Agoda,110,,v3
2026-09-18 02:48:58,Auckland City Hotel,2026-09-18,Booking.com,142,,v3
2026-09-18 02:48:58,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 03:18:59,Auckland City Hotel,2026-09-18,Super.com,89,,v3
2026-09-18 03:18:59,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 03:18:59,Auckland City Hotel,2026-09-18,Booking.com,142,,v3
2026-09-18 03:18:59,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 03:49:04,Auckland City Hotel,2026-09-18,Booking.com,89,,v3
2026-09-18 03:49:04,Auckland City Hotel,2026-09-18,Super.com,89,,v3
2026-09-18 03:49:04,Auckland City Hotel,2026-09-18,Agoda,110,,v3
2026-09-18 03:49:04,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 04:17:37,Auckland City Hotel,2026-09-18,Super.com,89,,v3
2026-09-18 04:17:37,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 04:47:39,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 04:47:39,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 05:17:41,Auckland City Hotel,2026-09-18,Booking.com,94,,v3
2026-09-18 05:17:41,Auckland City Hotel,2026-09-18,Super.com,94,,v3
2026-09-18 05:17:41,Auckland City Hotel,2026-09-18,Agoda,110,,v3
2026-09-18 05:17:41,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 05:47:45,Auckland City Hotel,2026-09-18,Booking.com,90,,v3
2026-09-18 05:47:45,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 05:47:45,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 05:47:45,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 06:17:40,Auckland City Hotel,2026-09-18,Super.com,88,,v3
2026-09-18 06:17:40,Auckland City Hotel,2026-09-18,Agoda,118,,v3
2026-09-18 06:17:40,Auckland City Hotel,2026-09-18,Booking.com,129,Standard Queen Room,v3
2026-09-18 06:17:40,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 06:47:46,Auckland City Hotel,2026-09-18,Official site,90,,v3
2026-09-18 06:47:46,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 06:47:46,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 06:47:46,Auckland City Hotel,2026-09-18,Expedia,117,,v3
2026-09-18 07:17:41,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 07:17:41,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 07:17:41,Auckland City Hotel,2026-09-18,Expedia,117,,v3
2026-09-18 07:17:41,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 07:47:44,Auckland City Hotel,2026-09-18,Super.com,88,,v3
2026-09-18 07:47:44,Auckland City Hotel,2026-09-18,Booking.com,124,,v3
2026-09-18 07:47:44,Auckland City Hotel,2026-09-18,Agoda,125,,v3
2026-09-18 07:47:44,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 08:17:45,Auckland City Hotel,2026-09-18,Super.com,87,,v3
2026-09-18 08:17:45,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 08:17:45,Auckland City Hotel,2026-09-18,Booking.com,124,,v3
2026-09-18 08:17:45,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 08:47:43,Auckland City Hotel,2026-09-18,Official site,91,,v3
2026-09-18 08:47:43,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 08:47:43,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 08:47:43,Auckland City Hotel,2026-09-18,Expedia,117,,v3
2026-09-18 09:17:43,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 09:17:43,Auckland City Hotel,2026-09-18,Hotels.com,117,,v3
2026-09-18 09:17:43,Auckland City Hotel,2026-09-18,Booking.com,124,Standard Queen Room,v3
2026-09-18 09:17:43,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 09:47:45,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 09:47:45,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 09:47:45,Auckland City Hotel,2026-09-18,Priceline,178,,v3
2026-09-18 09:47:45,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 11:07:52,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 11:07:52,Auckland City Hotel,2026-09-18,Booking.com,125,Standard Room with Two Single Beds,v3
2026-09-18 11:07:52,Auckland City Hotel,2026-09-18,Priceline,178,,v3
2026-09-18 11:07:52,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 11:37:50,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 11:37:50,Auckland City Hotel,2026-09-18,Booking.com,125,,v3
2026-09-18 11:37:50,Auckland City Hotel,2026-09-18,Priceline,178,Standard Room with Two Single Beds,v3
2026-09-18 11:37:50,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 12:07:58,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 12:07:58,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 12:37:57,Auckland City Hotel,2026-09-18,Wotif,91,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:37:57,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 12:37:57,Auckland City Hotel,2026-09-18,Expedia,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 12:37:57,Auckland City Hotel,2026-09-18,Hotels.com,117,,v3
2026-09-18 12:37:57,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 13:07:53,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 13:07:53,Auckland City Hotel,2026-09-18,Hotels.com,117,Standard Twin Room,v3
2026-09-18 13:07:53,Auckland City Hotel,2026-09-18,Booking.com,126,,v3
2026-09-18 13:07:53,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 13:37:58,Auckland City Hotel,2026-09-18,Wotif,91,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:37:58,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 13:37:58,Auckland City Hotel,2026-09-18,Hotels.com,117,,v3
2026-09-18 13:37:58,Auckland City Hotel,2026-09-18,Booking.com,126,Standard Room with Two Single Beds,v3
2026-09-18 13:37:58,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 14:07:58,Auckland City Hotel,2026-09-18,Booking.com,91,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:07:58,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 14:07:58,Auckland City Hotel,2026-09-18,Expedia,117,,v3
2026-09-18 14:07:58,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 14:37:54,Auckland City Hotel,2026-09-18,Wotif,91,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:37:54,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 14:37:54,Auckland City Hotel,2026-09-18,Agoda,121,,v3
2026-09-18 14:37:54,Auckland City Hotel,2026-09-18,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 14:37:54,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 15:07:58,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 15:07:58,Auckland City Hotel,2026-09-18,Expedia,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 15:07:58,Auckland City Hotel,2026-09-18,Priceline,178,,v3
2026-09-18 15:07:58,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 15:37:55,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 15:37:55,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 16:07:56,Auckland City Hotel,2026-09-18,Wotif,88,,v3
2026-09-18 16:07:56,Auckland City Hotel,2026-09-18,Super.com,88,,v3
2026-09-18 16:07:56,Auckland City Hotel,2026-09-18,Hotels.com,117,Standard Twin Room,v3
2026-09-18 16:07:56,Auckland City Hotel,2026-09-18,Booking.com,161,,v3
2026-09-18 16:07:56,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 16:38:02,Auckland City Hotel,2026-09-18,Wotif,90,,v3
2026-09-18 16:38:02,Auckland City Hotel,2026-09-18,Super.com,90,,v3
2026-09-18 16:38:02,Auckland City Hotel,2026-09-18,Agoda,120,,v3
2026-09-18 16:38:02,Auckland City Hotel,2026-09-18,Booking.com,150,Standard Room with Two Single Beds,v3
2026-09-18 16:38:02,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 17:08:02,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 17:08:02,Auckland City Hotel,2026-09-18,Agoda,123,,v3
2026-09-18 17:08:02,Auckland City Hotel,2026-09-18,Booking.com,134,Standard Room with Two Single Beds,v3
2026-09-18 17:08:02,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 02:19:01,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 02:19:01,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:19:01,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 02:19:01,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 02:36:22,Auckland City Hotel,2026-09-19,Official site,88,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 02:36:22,Auckland City Hotel,2026-09-19,Super.com,88,,v3
2026-09-18 02:36:22,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 02:36:22,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 02:44:45,Auckland City Hotel,2026-09-19,Super.com,88,,v3
2026-09-18 02:44:45,Auckland City Hotel,2026-09-19,Agoda,110,,v3
2026-09-18 02:44:45,Auckland City Hotel,2026-09-19,Booking.com,150,,v3
2026-09-18 02:44:45,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 02:49:51,Auckland City Hotel,2026-09-19,Official site,88,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 02:49:51,Auckland City Hotel,2026-09-19,Super.com,88,,v3
2026-09-18 02:49:51,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:49:51,Auckland City Hotel,2026-09-19,Booking.com,150,,v3
2026-09-18 03:20:26,Auckland City Hotel,2026-09-19,Official site,88,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 03:20:26,Auckland City Hotel,2026-09-19,Super.com,88,,v3
2026-09-18 03:20:26,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 03:20:26,Auckland City Hotel,2026-09-19,Booking.com,150,,v3
2026-09-18 03:50:00,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 03:50:00,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 03:50:00,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 03:50:00,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 04:18:25,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 04:18:25,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 04:18:25,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 04:48:26,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 04:48:26,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 04:48:26,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 05:18:39,Auckland City Hotel,2026-09-19,Wotif,85,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 05:18:39,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 05:18:39,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 05:18:39,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 05:18:39,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 05:48:43,Auckland City Hotel,2026-09-19,Wotif,85,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 05:48:43,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 05:48:43,Auckland City Hotel,2026-09-19,Agoda,110,,v3
2026-09-18 05:48:43,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 05:48:43,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 06:18:26,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 06:18:26,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 06:18:26,Auckland City Hotel,2026-09-19,Booking.com,150,,v3
2026-09-18 06:18:26,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 06:48:42,Auckland City Hotel,2026-09-19,Official site,83,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 06:48:42,Auckland City Hotel,2026-09-19,Super.com,83,,v3
2026-09-18 06:48:42,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 06:48:42,Auckland City Hotel,2026-09-19,Expedia,112,,v3
2026-09-18 07:18:28,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 07:18:28,Auckland City Hotel,2026-09-19,Expedia,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 07:18:28,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 07:18:28,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 07:48:40,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 07:48:40,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 07:48:40,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 07:48:40,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 08:18:36,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 08:18:36,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 08:18:36,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 08:18:36,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 08:48:35,Auckland City Hotel,2026-09-19,Official site,86,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 08:48:35,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 08:48:35,Auckland City Hotel,2026-09-19,Expedia,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 08:48:35,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 09:18:29,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 09:18:29,Auckland City Hotel,2026-09-19,Booking.com,150,,v3
2026-09-18 09:18:29,Auckland City Hotel,2026-09-19,Priceline,178,,v3
2026-09-18 09:18:29,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 09:48:35,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 09:48:35,Auckland City Hotel,2026-09-19,Expedia,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 09:48:35,Auckland City Hotel,2026-09-19,Hotels.com,112,,v3
2026-09-18 09:48:35,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 11:08:47,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 11:08:47,Auckland City Hotel,2026-09-19,Booking.com,150,,v3
2026-09-18 11:08:47,Auckland City Hotel,2026-09-19,Priceline,178,Standard Queen Room,v3
2026-09-18 11:08:47,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 11:38:41,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 11:38:41,Auckland City Hotel,2026-09-19,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 11:38:41,Auckland City Hotel,2026-09-19,Priceline,178,,v3
2026-09-18 11:38:41,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 12:09:01,Auckland City Hotel,2026-09-19,Official site,86,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 12:09:01,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 12:09:01,Auckland City Hotel,2026-09-19,Expedia,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 12:09:01,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 12:38:57,Auckland City Hotel,2026-09-19,Booking.com,85,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 12:38:57,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 12:38:57,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 12:38:57,Auckland City Hotel,2026-09-19,Expedia,112,,v3
2026-09-18 12:38:57,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 13:08:39,Auckland City Hotel,2026-09-19,Wotif,89,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 13:08:39,Auckland City Hotel,2026-09-19,Super.com,89,,v3
2026-09-18 13:08:39,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 13:08:39,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 13:08:39,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 13:38:57,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 13:38:57,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 13:38:57,Auckland City Hotel,2026-09-19,Priceline,178,,v3
2026-09-18 13:38:57,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 14:08:54,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 14:08:54,Auckland City Hotel,2026-09-19,Agoda,119,,v3
2026-09-18 14:08:54,Auckland City Hotel,2026-09-19,Booking.com,161,Standard Queen Room,v3
2026-09-18 14:08:54,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 14:38:53,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 14:38:53,Auckland City Hotel,2026-09-19,Booking.com,161,Standard Queen Room,v3
2026-09-18 14:38:53,Auckland City Hotel,2026-09-19,Priceline,178,,v3
2026-09-18 14:38:53,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 15:08:55,Auckland City Hotel,2026-09-19,Super.com,85,,v3
2026-09-18 15:08:55,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 15:08:55,Auckland City Hotel,2026-09-19,Expedia,112,,v3
2026-09-18 15:08:55,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 15:38:41,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 15:38:41,Auckland City Hotel,2026-09-19,Expedia,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 15:38:41,Auckland City Hotel,2026-09-19,Hotels.com,113,,v3
2026-09-18 15:38:41,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 16:08:43,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 16:08:43,Auckland City Hotel,2026-09-19,Agoda,120,,v3
2026-09-18 16:08:43,Auckland City Hotel,2026-09-19,Booking.com,150,Standard Queen Room,v3
2026-09-18 16:08:43,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 16:38:54,Auckland City Hotel,2026-09-19,Super.com,86,,v3
2026-09-18 16:38:54,Auckland City Hotel,2026-09-19,Hotels.com,113,"Standard Room, 1 Queen Bed",v3
2026-09-18 16:38:54,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 16:38:54,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 17:08:52,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 17:08:52,Auckland City Hotel,2026-09-19,Hotels.com,113,"Standard Room, 1 Queen Bed",v3
2026-09-18 17:08:52,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 17:08:52,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Booking.com,135,,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 02:19:26,Auckland City Hotel,2026-09-20,Wotif,87,Pullman Auckland Hotel & Apartments,v3
2026-09-18 02:19:26,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 02:19:26,Auckland City Hotel,2026-09-20,Booking.com,104,Standard Room with Two Single Beds,v3
2026-09-18 02:19:26,Auckland City Hotel,2026-09-20,Hotels.com,112,,v3
2026-09-18 02:19:26,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 02:36:57,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 02:36:57,Auckland City Hotel,2026-09-20,Booking.com,104,Standard Room with Two Single Beds,v3
2026-09-18 02:36:57,Auckland City Hotel,2026-09-20,Hotels.com,112,,v3
2026-09-18 02:36:57,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 02:45:30,Auckland City Hotel,2026-09-20,Super.com,84,,v3
2026-09-18 02:45:30,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 02:45:30,Auckland City Hotel,2026-09-20,Booking.com,135,,v3
2026-09-18 02:45:30,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 02:50:44,Auckland City Hotel,2026-09-20,Wotif,84,Parkside Hotel & Apartments,v3
2026-09-18 02:50:44,Auckland City Hotel,2026-09-20,Super.com,84,,v3
2026-09-18 02:50:44,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 02:50:44,Auckland City Hotel,2026-09-20,Booking.com,135,,v3
2026-09-18 02:50:44,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 03:21:15,Auckland City Hotel,2026-09-20,Super.com,84,,v3
2026-09-18 03:21:15,Auckland City Hotel,2026-09-20,Expedia,112,,v3
2026-09-18 03:21:15,Auckland City Hotel,2026-09-20,Booking.com,135,Standard Room with Two Single Beds,v3
2026-09-18 03:21:15,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 03:50:48,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 03:50:48,Auckland City Hotel,2026-09-20,Booking.com,104,,v3
2026-09-18 03:50:48,Auckland City Hotel,2026-09-20,Expedia,112,,v3
2026-09-18 03:50:48,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 04:19:13,Auckland City Hotel,2026-09-20,Wotif,85,Pullman Auckland Hotel & Apartments,v3
2026-09-18 04:19:13,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 04:19:13,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 04:49:10,Auckland City Hotel,2026-09-20,Wotif,87,Mercure Auckland Queen Street,v3
2026-09-18 04:49:10,Auckland City Hotel,2026-09-20,Super.com,87,,v3
