timestamp,hotel,checkin,provider,price_nzd
2026-09-16 03:35:20,VR Auckland City,2026-10-01,Agoda,117
2026-09-16 03:35:27,VR Queen Street Auckland,2026-10-02,Super.com,110
2026-09-16 03:35:27,VR Queen Street Auckland,2026-10-02,Booking.com,130
2026-09-16 03:35:27,VR Queen Street Auckland,2026-10-02,Hotels.com,140
2026-09-16 03:35:27,VR Queen Street Auckland,2026-10-02,Official site,144
2026-09-16 03:35:34,VR Auckland City,2026-10-02,Official site,102
2026-09-16 03:35:34,VR Auckland City,2026-10-02,Booking.com,135
2026-09-16 03:35:34,VR Auckland City,2026-10-02,Expedia,136
2026-09-16 03:35:40,VR Queen Street Auckland,2026-10-03,Official site,96
2026-09-16 03:35:40,VR Queen Street Auckland,2026-10-03,Super.com,121
2026-09-16 03:35:40,VR Queen Street Auckland,2026-10-03,Hotels.com,137
2026-09-16 03:35:40,VR Queen Street Auckland,2026-10-03,Booking.com,142
2026-09-16 03:35:47,VR Auckland City,2026-10-03,Official site,96
2026-09-16 03:35:47,VR Auckland City,2026-10-03,Booking.com,155
2026-09-16 03:35:54,VR Queen Street Auckland,2026-10-04,Super.com,89
2026-09-16 03:35:54,VR Queen Street Auckland,2026-10-04,Expedia,103
2026-09-16 03:35:54,VR Queen Street Auckland,2026-10-04,Booking.com,106
2026-09-16 03:35:54,VR Queen Street Auckland,2026-10-04,Official site,117
2026-09-16 03:36:00,VR Auckland City,2026-10-04,Official site,84
2026-09-16 03:36:00,VR Auckland City,2026-10-04,Super.com,108
2026-09-16 03:36:00,VR Auckland City,2026-10-04,Expedia,139
2026-09-16 03:36:00,VR Auckland City,2026-10-04,Booking.com,139
2026-09-16 03:36:07,VR Queen Street Auckland,2026-10-05,Super.com,90
2026-09-16 03:36:07,VR Queen Street Auckland,2026-10-05,Booking.com,106
2026-09-16 03:36:07,VR Queen Street Auckland,2026-10-05,Expedia,106
2026-09-16 03:36:07,VR Queen Street Auckland,2026-10-05,Official site,117
2026-09-16 03:36:13,VR Auckland City,2026-10-05,Official site,84
2026-09-16 03:36:13,VR Auckland City,2026-10-05,Super.com,110
2026-09-16 03:36:13,VR Auckland City,2026-10-05,Booking.com,133
2026-09-16 03:36:13,VR Auckland City,2026-10-05,Expedia,139
2026-09-16 03:36:20,VR Queen Street Auckland,2026-10-06,Super.com,89
2026-09-16 03:36:20,VR Queen Street Auckland,2026-10-06,Hotels.com,101
2026-09-16 03:36:20,VR Queen Street Auckland,2026-10-06,Booking.com,106
2026-09-16 03:36:20,VR Queen Street Auckland,2026-10-06,Official site,117
2026-09-16 03:36:27,VR Auckland City,2026-10-06,Official site,84
2026-09-16 03:36:27,VR Auckland City,2026-10-06,Super.com,107
2026-09-16 03:36:27,VR Auckland City,2026-10-06,Expedia,139
2026-09-16 03:36:27,VR Auckland City,2026-10-06,Booking.com,139
2026-09-16 03:36:32,VR Queen Street Auckland,2026-10-07,Official site,81
2026-09-16 03:36:32,VR Queen Street Auckland,2026-10-07,Super.com,85
2026-09-16 03:36:32,VR Queen Street Auckland,2026-10-07,Hotels.com,97
2026-09-16 03:36:32,VR Queen Street Auckland,2026-10-07,Booking.com,100
2026-09-16 03:36:38,VR Auckland City,2026-10-07,Official site,84
2026-09-16 03:36:38,VR Auckland City,2026-10-07,Booking.com,133
2026-09-16 03:36:38,VR Auckland City,2026-10-07,Expedia,139
2026-09-16 03:36:45,VR Queen Street Auckland,2026-10-08,Official site,90
2026-09-16 03:36:45,VR Queen Street Auckland,2026-10-08,Super.com,114
2026-09-16 03:36:45,VR Queen Street Auckland,2026-10-08,Hotels.com,128
2026-09-16 03:36:45,VR Queen Street Auckland,2026-10-08,Booking.com,134
2026-09-16 03:36:53,VR Auckland City,2026-10-08,Official site,84
2026-09-16 03:36:53,VR Auckland City,2026-10-08,Super.com,142
2026-09-16 03:36:53,VR Auckland City,2026-10-08,Booking.com,174
2026-09-16 03:36:53,VR Auckland City,2026-10-08,Expedia,185
2026-09-16 03:37:00,VR Queen Street Auckland,2026-10-09,Super.com,235
2026-09-16 03:37:00,VR Queen Street Auckland,2026-10-09,Hotels.com,257
2026-09-16 03:37:00,VR Queen Street Auckland,2026-10-09,Official site,264
2026-09-16 03:37:00,VR Queen Street Auckland,2026-10-09,Booking.com,264
2026-09-16 03:37:06,VR Auckland City,2026-10-09,Official site,102
2026-09-16 03:37:06,VR Auckland City,2026-10-09,Super.com,254
2026-09-16 03:37:06,VR Auckland City,2026-10-09,Expedia,330
2026-09-16 03:37:06,VR Auckland City,2026-10-09,Booking.com,331
2026-09-16 03:37:13,VR Queen Street Auckland,2026-10-10,Official site,191
2026-09-16 03:37:13,VR Queen Street Auckland,2026-10-10,Super.com,229
2026-09-16 03:37:13,VR Queen Street Auckland,2026-10-10,Booking.com,270
2026-09-16 03:37:13,VR Queen Street Auckland,2026-10-10,Expedia,272
2026-09-16 03:37:20,VR Auckland City,2026-10-10,Official site,102
2026-09-16 03:37:20,VR Auckland City,2026-10-10,Super.com,451
2026-09-16 03:37:20,VR Auckland City,2026-10-10,Booking.com,549
2026-09-16 03:37:20,VR Auckland City,2026-10-10,Expedia,590
2026-09-16 03:37:26,VR Queen Street Auckland,2026-10-11,Super.com,97
2026-09-16 03:37:26,VR Queen Street Auckland,2026-10-11,Official site,108
2026-09-16 03:37:26,VR Queen Street Auckland,2026-10-11,Booking.com,113
2026-09-16 03:37:26,VR Queen Street Auckland,2026-10-11,Hotels.com,122
2026-09-16 03:37:33,VR Auckland City,2026-10-11,Official site,84
2026-09-16 03:37:33,VR Auckland City,2026-10-11,Super.com,91
2026-09-16 03:37:33,VR Auckland City,2026-10-11,Booking.com,112
2026-09-16 03:37:33,VR Auckland City,2026-10-11,Expedia,112
2026-09-16 03:37:39,VR Queen Street Auckland,2026-10-12,Super.com,97
2026-09-16 03:37:39,VR Queen Street Auckland,2026-10-12,Hotels.com,109
2026-09-16 03:37:39,VR Queen Street Auckland,2026-10-12,Booking.com,113
2026-09-16 03:37:39,VR Queen Street Auckland,2026-10-12,Official site,125
2026-09-16 03:37:45,VR Auckland City,2026-10-12,Official site,84
2026-09-16 03:37:45,VR Auckland City,2026-10-12,Super.com,102
2026-09-16 03:37:45,VR Auckland City,2026-10-12,Booking.com,131
2026-09-16 03:37:45,VR Auckland City,2026-10-12,Expedia,131
2026-09-16 03:37:50,VR Queen Street Auckland,2026-10-13,Super.com,97
2026-09-16 03:37:50,VR Queen Street Auckland,2026-10-13,Hotels.com,109
2026-09-16 03:37:50,VR Queen Street Auckland,2026-10-13,Booking.com,113
2026-09-16 03:37:50,VR Queen Street Auckland,2026-10-13,Official site,125
2026-09-16 03:37:57,VR Auckland City,2026-10-13,Official site,84
2026-09-16 03:37:57,VR Auckland City,2026-10-13,Super.com,92
2026-09-16 03:37:57,VR Auckland City,2026-10-13,Booking.com,112
2026-09-16 03:37:57,VR Auckland City,2026-10-13,Expedia,117
2026-09-16 03:38:01,VR Queen Street Auckland,2026-10-14,Official site,84
2026-09-16 03:38:01,VR Queen Street Auckland,2026-10-14,Super.com,97
2026-09-16 03:38:01,VR Queen Street Auckland,2026-10-14,Hotels.com,109
2026-09-16 03:38:01,VR Queen Street Auckland,2026-10-14,Booking.com,113
2026-09-16 03:38:08,VR Auckland City,2026-10-14,Official site,84
2026-09-16 03:38:08,VR Auckland City,2026-10-14,Super.com,91
2026-09-16 03:38:08,VR Auckland City,2026-10-14,Expedia,117
2026-09-16 03:38:08,VR Auckland City,2026-10-14,Booking.com,117
2026-09-16 03:38:14,VR Queen Street Auckland,2026-10-15,Super.com,97
2026-09-16 03:38:14,VR Queen Street Auckland,2026-10-15,Hotels.com,109
2026-09-16 03:38:14,VR Queen Street Auckland,2026-10-15,Official site,113
2026-09-16 03:38:14,VR Queen Street Auckland,2026-10-15,Booking.com,113
2026-09-16 03:38:20,VR Auckland City,2026-10-15,Official site,84
2026-09-16 03:38:20,VR Auckland City,2026-10-15,Super.com,98
2026-09-16 03:38:20,VR Auckland City,2026-10-15,Booking.com,117
2026-09-16 03:38:20,VR Auckland City,2026-10-15,Expedia,126
2026-09-16 03:38:27,VR Queen Street Auckland,2026-10-16,Official site,131
2026-09-16 03:38:27,VR Queen Street Auckland,2026-10-16,Super.com,131
2026-09-16 03:38:27,VR Queen Street Auckland,2026-10-16,Expedia,153
2026-09-16 03:38:27,VR Queen Street Auckland,2026-10-16,Booking.com,155
2026-09-16 03:38:34,VR Auckland City,2026-10-16,Official site,102
2026-09-16 03:38:34,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 03:38:34,VR Auckland City,2026-10-16,Agoda,213
2026-09-16 03:38:40,VR Queen Street Auckland,2026-10-17,Official site,69
2026-09-16 03:38:40,VR Queen Street Auckland,2026-10-17,Super.com,212
2026-09-16 03:38:40,VR Queen Street Auckland,2026-10-17,Booking.com,250
2026-09-16 03:38:47,VR Auckland City,2026-10-17,Official site,102
2026-09-16 03:38:47,VR Auckland City,2026-10-17,Super.com,538
2026-09-16 03:38:47,VR Auckland City,2026-10-17,Booking.com,639
2026-09-16 03:38:47,VR Auckland City,2026-10-17,Expedia,687
2026-09-16 03:38:53,VR Queen Street Auckland,2026-10-18,Official site,84
2026-09-16 03:38:53,VR Queen Street Auckland,2026-10-18,Super.com,103
2026-09-16 03:38:53,VR Queen Street Auckland,2026-10-18,Expedia,119
2026-09-16 03:38:53,VR Queen Street Auckland,2026-10-18,Booking.com,121
2026-09-16 03:38:59,VR Auckland City,2026-10-18,Official site,84
2026-09-16 03:38:59,VR Auckland City,2026-10-18,Expedia,149
2026-09-16 03:38:59,VR Auckland City,2026-10-18,Booking.com,149
2026-09-16 03:39:07,VR Queen Street Auckland,2026-10-19,Official site,93
2026-09-16 03:39:07,VR Queen Street Auckland,2026-10-19,Super.com,103
2026-09-16 03:39:07,VR Queen Street Auckland,2026-10-19,Booking.com,121
2026-09-16 03:39:13,VR Auckland City,2026-10-19,Official site,84
2026-09-16 03:39:13,VR Auckland City,2026-10-19,Booking.com,183
2026-09-16 03:39:13,VR Auckland City,2026-10-19,Agoda,183
2026-09-16 03:39:19,VR Queen Street Auckland,2026-10-20,Booking.com,184
2026-09-16 03:39:19,VR Queen Street Auckland,2026-10-20,Official site,204
2026-09-16 03:39:19,VR Queen Street Auckland,2026-10-20,Hotels.com,225
2026-09-16 03:39:25,VR Auckland City,2026-10-20,Official site,84
2026-09-16 03:39:25,VR Auckland City,2026-10-20,Super.com,156
2026-09-16 03:39:25,VR Auckland City,2026-10-20,Expedia,199
2026-09-16 03:39:25,VR Auckland City,2026-10-20,Booking.com,199
2026-09-16 03:39:32,VR Queen Street Auckland,2026-10-21,Official site,153
2026-09-16 03:39:32,VR Queen Street Auckland,2026-10-21,Super.com,158
2026-09-16 03:39:32,VR Queen Street Auckland,2026-10-21,Hotels.com,180
2026-09-16 03:39:32,VR Queen Street Auckland,2026-10-21,Booking.com,184
2026-09-16 03:39:39,VR Auckland City,2026-10-21,Super.com,128
2026-09-16 03:39:39,VR Auckland City,2026-10-21,Expedia,169
2026-09-16 03:39:39,VR Auckland City,2026-10-21,Booking.com,170
2026-09-16 03:39:39,VR Auckland City,2026-10-21,Official site,186
2026-09-16 03:39:43,VR Queen Street Auckland,2026-10-22,Super.com,134
2026-09-16 03:39:43,VR Queen Street Auckland,2026-10-22,Expedia,149
2026-09-16 03:39:43,VR Queen Street Auckland,2026-10-22,Booking.com,151
2026-09-16 03:39:43,VR Queen Street Auckland,2026-10-22,Official site,167
2026-09-16 03:39:50,VR Auckland City,2026-10-22,Official site,84
2026-09-16 03:39:50,VR Auckland City,2026-10-22,Booking.com,218
2026-09-16 03:39:50,VR Auckland City,2026-10-22,Agoda,218
2026-09-16 03:39:56,VR Queen Street Auckland,2026-10-23,Official site,130
2026-09-16 03:39:56,VR Queen Street Auckland,2026-10-23,Super.com,183
2026-09-16 03:39:56,VR Queen Street Auckland,2026-10-23,Booking.com,214
2026-09-16 03:39:56,VR Queen Street Auckland,2026-10-23,Expedia,216
2026-09-16 03:40:03,VR Auckland City,2026-10-23,Official site,102
2026-09-16 03:40:03,VR Auckland City,2026-10-23,Booking.com,465
2026-09-16 03:40:03,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 03:40:09,VR Queen Street Auckland,2026-10-24,Official site,75
2026-09-16 03:40:09,VR Queen Street Auckland,2026-10-24,Super.com,195
2026-09-16 03:40:09,VR Queen Street Auckland,2026-10-24,Booking.com,230
2026-09-16 03:40:16,VR Auckland City,2026-10-24,Official site,75
2026-09-16 03:40:16,VR Auckland City,2026-10-24,Booking.com,289
2026-09-16 03:40:16,VR Auckland City,2026-10-24,Agoda,311
2026-09-16 03:40:23,VR Queen Street Auckland,2026-10-25,Official site,141
2026-09-16 03:40:23,VR Queen Street Auckland,2026-10-25,Super.com,232
2026-09-16 03:40:23,VR Queen Street Auckland,2026-10-25,Booking.com,250
2026-09-16 03:40:23,VR Queen Street Auckland,2026-10-25,Expedia,250
2026-09-16 03:40:30,VR Auckland City,2026-10-25,Official site,84
2026-09-16 03:40:30,VR Auckland City,2026-10-25,Super.com,96
2026-09-16 03:40:30,VR Auckland City,2026-10-25,Expedia,127
2026-09-16 03:40:30,VR Auckland City,2026-10-25,Booking.com,149
2026-09-16 03:40:36,VR Queen Street Auckland,2026-10-26,Super.com,97
2026-09-16 03:40:36,VR Queen Street Auckland,2026-10-26,Official site,111
2026-09-16 03:40:36,VR Queen Street Auckland,2026-10-26,Booking.com,113
2026-09-16 03:40:36,VR Queen Street Auckland,2026-10-26,Expedia,114
2026-09-16 03:40:43,VR Auckland City,2026-10-26,Official site,84
2026-09-16 03:40:43,VR Auckland City,2026-10-26,Super.com,90
2026-09-16 03:40:43,VR Auckland City,2026-10-26,Booking.com,119
2026-09-16 03:40:43,VR Auckland City,2026-10-26,Expedia,140
2026-09-16 03:40:49,VR Queen Street Auckland,2026-10-27,Super.com,96
2026-09-16 03:40:49,VR Queen Street Auckland,2026-10-27,Booking.com,113
2026-09-16 03:40:49,VR Queen Street Auckland,2026-10-27,Hotels.com,116
2026-09-16 03:40:49,VR Queen Street Auckland,2026-10-27,Official site,125
2026-09-16 03:40:56,VR Auckland City,2026-10-27,Official site,84
2026-09-16 03:40:56,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 03:40:56,VR Auckland City,2026-10-27,Expedia,140
2026-09-16 03:41:03,VR Queen Street Auckland,2026-10-28,Super.com,97
2026-09-16 03:41:03,VR Queen Street Auckland,2026-10-28,Booking.com,111
2026-09-16 03:41:03,VR Queen Street Auckland,2026-10-28,Hotels.com,116
2026-09-16 03:41:03,VR Queen Street Auckland,2026-10-28,Official site,155
2026-09-16 03:41:10,VR Auckland City,2026-10-28,Official site,84
2026-09-16 03:41:10,VR Auckland City,2026-10-28,Super.com,90
2026-09-16 03:41:10,VR Auckland City,2026-10-28,Expedia,119
2026-09-16 03:41:10,VR Auckland City,2026-10-28,Booking.com,140
2026-09-16 03:41:16,VR Queen Street Auckland,2026-10-29,Super.com,95
2026-09-16 03:41:16,VR Queen Street Auckland,2026-10-29,Booking.com,113
2026-09-16 03:41:16,VR Queen Street Auckland,2026-10-29,Expedia,122
2026-09-16 03:41:16,VR Queen Street Auckland,2026-10-29,Official site,125
2026-09-16 03:41:23,VR Auckland City,2026-10-29,Official site,84
2026-09-16 03:41:23,VR Auckland City,2026-10-29,Super.com,90
2026-09-16 03:41:23,VR Auckland City,2026-10-29,Booking.com,140
2026-09-16 03:41:23,VR Auckland City,2026-10-29,Expedia,140
2026-09-16 03:41:29,VR Queen Street Auckland,2026-10-30,Super.com,119
2026-09-16 03:41:29,VR Queen Street Auckland,2026-10-30,Hotels.com,146
2026-09-16 03:41:29,VR Queen Street Auckland,2026-10-30,Booking.com,151
2026-09-16 03:41:29,VR Queen Street Auckland,2026-10-30,Official site,167
2026-09-16 03:41:35,VR Auckland City,2026-10-30,Official site,102
2026-09-16 03:41:35,VR Auckland City,2026-10-30,Hotels.com,125
2026-09-16 03:41:35,VR Auckland City,2026-10-30,Booking.com,194
2026-09-16 03:41:35,VR Auckland City,2026-10-30,Expedia,194
2026-09-16 03:41:42,VR Queen Street Auckland,2026-10-31,Official site,124
2026-09-16 03:41:42,VR Queen Street Auckland,2026-10-31,Super.com,124
2026-09-16 03:41:42,VR Queen Street Auckland,2026-10-31,Hotels.com,146
2026-09-16 03:41:42,VR Queen Street Auckland,2026-10-31,Booking.com,151
2026-09-16 03:41:49,VR Auckland City,2026-10-31,Official site,102
2026-09-16 03:41:49,VR Auckland City,2026-10-31,Expedia,170
2026-09-16 03:41:49,VR Auckland City,2026-10-31,Agoda,170
2026-09-16 03:41:49,VR Auckland City,2026-10-31,Booking.com,196
2026-09-16 03:41:55,VR Queen Street Auckland,2026-11-01,Super.com,99
2026-09-16 03:41:55,VR Queen Street Auckland,2026-11-01,Official site,109
2026-09-16 03:41:55,VR Queen Street Auckland,2026-11-01,Booking.com,121
2026-09-16 03:41:55,VR Queen Street Auckland,2026-11-01,Hotels.com,121
2026-09-16 03:42:02,VR Auckland City,2026-11-01,Official site,107
2026-09-16 03:42:02,VR Auckland City,2026-11-01,Super.com,119
2026-09-16 03:42:02,VR Auckland City,2026-11-01,Expedia,157
2026-09-16 03:42:02,VR Auckland City,2026-11-01,Booking.com,173
2026-09-16 03:42:08,VR Queen Street Auckland,2026-11-02,Super.com,103
2026-09-16 03:42:08,VR Queen Street Auckland,2026-11-02,Hotels.com,121
2026-09-16 03:42:08,VR Queen Street Auckland,2026-11-02,Booking.com,126
2026-09-16 03:42:08,VR Queen Street Auckland,2026-11-02,Official site,139
2026-09-16 03:42:14,VR Auckland City,2026-11-02,Official site,107
2026-09-16 03:42:14,VR Auckland City,2026-11-02,Booking.com,154
2026-09-16 03:42:14,VR Auckland City,2026-11-02,Expedia,154
2026-09-16 03:42:21,VR Queen Street Auckland,2026-11-03,Super.com,104
2026-09-16 03:42:21,VR Queen Street Auckland,2026-11-03,Expedia,123
2026-09-16 03:42:21,VR Queen Street Auckland,2026-11-03,Booking.com,126
2026-09-16 03:42:21,VR Queen Street Auckland,2026-11-03,Official site,139
2026-09-16 03:42:27,VR Auckland City,2026-11-03,Official site,107
2026-09-16 03:42:27,VR Auckland City,2026-11-03,Expedia,157
2026-09-16 03:42:27,VR Auckland City,2026-11-03,Hotels.com,157
2026-09-16 03:42:27,VR Auckland City,2026-11-03,Booking.com,169
2026-09-16 03:42:33,VR Queen Street Auckland,2026-11-04,Official site,117
2026-09-16 03:42:33,VR Queen Street Auckland,2026-11-04,Super.com,139
2026-09-16 03:42:33,VR Queen Street Auckland,2026-11-04,Hotels.com,162
2026-09-16 03:42:33,VR Queen Street Auckland,2026-11-04,Booking.com,167
2026-09-16 03:42:40,VR Auckland City,2026-11-04,Official site,107
2026-09-16 03:42:40,VR Auckland City,2026-11-04,Booking.com,180
2026-09-16 03:42:40,VR Auckland City,2026-11-04,Expedia,180
2026-09-16 03:42:46,VR Queen Street Auckland,2026-11-05,Super.com,152
2026-09-16 03:42:46,VR Queen Street Auckland,2026-11-05,Hotels.com,178
2026-09-16 03:42:46,VR Queen Street Auckland,2026-11-05,Booking.com,184
2026-09-16 03:42:46,VR Queen Street Auckland,2026-11-05,Official site,204
2026-09-16 03:42:53,VR Auckland City,2026-11-05,Official site,107
2026-09-16 03:42:53,VR Auckland City,2026-11-05,Super.com,118
2026-09-16 03:42:53,VR Auckland City,2026-11-05,Booking.com,272
2026-09-16 03:42:53,VR Auckland City,2026-11-05,Expedia,272
2026-09-16 03:42:59,VR Queen Street Auckland,2026-11-06,Super.com,152
2026-09-16 03:42:59,VR Queen Street Auckland,2026-11-06,Official site,177
2026-09-16 03:42:59,VR Queen Street Auckland,2026-11-06,Hotels.com,178
2026-09-16 03:42:59,VR Queen Street Auckland,2026-11-06,Booking.com,184
2026-09-16 03:43:06,VR Auckland City,2026-11-06,Official site,125
2026-09-16 03:43:06,VR Auckland City,2026-11-06,Booking.com,383
2026-09-16 03:43:11,VR Queen Street Auckland,2026-11-07,Super.com,296
2026-09-16 03:43:11,VR Queen Street Auckland,2026-11-07,Booking.com,360
2026-09-16 03:43:11,VR Queen Street Auckland,2026-11-07,Hotels.com,387
2026-09-16 03:43:11,VR Queen Street Auckland,2026-11-07,Official site,399
2026-09-16 03:43:17,VR Auckland City,2026-11-07,Official site,204
2026-09-16 03:43:17,VR Auckland City,2026-11-07,Super.com,359
2026-09-16 03:43:17,VR Auckland City,2026-11-07,Booking.com,399
2026-09-16 03:43:17,VR Auckland City,2026-11-07,Expedia,632
2026-09-16 03:43:24,VR Queen Street Auckland,2026-11-08,Super.com,229
2026-09-16 03:43:24,VR Queen Street Auckland,2026-11-08,Hotels.com,286
2026-09-16 03:43:24,VR Queen Street Auckland,2026-11-08,Booking.com,293
2026-09-16 03:43:24,VR Queen Street Auckland,2026-11-08,Official site,302
2026-09-16 03:43:30,VR Auckland City,2026-11-08,Official site,302
2026-09-16 03:43:30,VR Auckland City,2026-11-08,Booking.com,316
2026-09-16 03:43:30,VR Auckland City,2026-11-08,Expedia,316
2026-09-16 03:43:37,VR Queen Street Auckland,2026-11-09,Official site,159
2026-09-16 03:43:37,VR Queen Street Auckland,2026-11-09,Super.com,174
2026-09-16 03:43:37,VR Queen Street Auckland,2026-11-09,Booking.com,209
2026-09-16 03:43:37,VR Queen Street Auckland,2026-11-09,Expedia,209
2026-09-16 03:43:43,VR Auckland City,2026-11-09,Official site,107
2026-09-16 03:43:43,VR Auckland City,2026-11-09,Hotels.com,157
2026-09-16 03:43:43,VR Auckland City,2026-11-09,Booking.com,218
2026-09-16 03:43:49,VR Queen Street Auckland,2026-11-10,Super.com,107
2026-09-16 03:43:49,VR Queen Street Auckland,2026-11-10,Hotels.com,125
2026-09-16 03:43:49,VR Queen Street Auckland,2026-11-10,Booking.com,130
2026-09-16 03:43:49,VR Queen Street Auckland,2026-11-10,Official site,144
2026-09-16 03:43:56,VR Auckland City,2026-11-10,Official site,107
2026-09-16 03:43:56,VR Auckland City,2026-11-10,Super.com,118
2026-09-16 03:43:56,VR Auckland City,2026-11-10,Expedia,203
2026-09-16 03:43:56,VR Auckland City,2026-11-10,Booking.com,203
2026-09-16 03:44:02,VR Queen Street Auckland,2026-11-11,Super.com,148
2026-09-16 03:44:02,VR Queen Street Auckland,2026-11-11,Booking.com,188
2026-09-16 03:44:02,VR Queen Street Auckland,2026-11-11,Expedia,190
2026-09-16 03:44:02,VR Queen Street Auckland,2026-11-11,Official site,209
2026-09-16 03:44:09,VR Auckland City,2026-11-11,Official site,111
2026-09-16 03:44:09,VR Auckland City,2026-11-11,Super.com,117
2026-09-16 03:44:09,VR Auckland City,2026-11-11,Booking.com,224
2026-09-16 03:44:09,VR Auckland City,2026-11-11,Expedia,224
2026-09-16 03:44:15,VR Queen Street Auckland,2026-11-12,Official site,105
2026-09-16 03:44:15,VR Queen Street Auckland,2026-11-12,Super.com,145
2026-09-16 03:44:15,VR Queen Street Auckland,2026-11-12,Hotels.com,182
2026-09-16 03:44:15,VR Queen Street Auckland,2026-11-12,Booking.com,188
2026-09-16 03:44:21,VR Auckland City,2026-11-12,Official site,105
2026-09-16 03:44:21,VR Auckland City,2026-11-12,Booking.com,168
2026-09-16 03:44:21,VR Auckland City,2026-11-12,Expedia,168
2026-09-16 03:44:28,VR Queen Street Auckland,2026-11-13,Super.com,132
2026-09-16 03:44:28,VR Queen Street Auckland,2026-11-13,Booking.com,167
2026-09-16 03:44:28,VR Queen Street Auckland,2026-11-13,Official site,185
2026-09-16 03:44:34,VR Auckland City,2026-11-13,Super.com,118
2026-09-16 03:44:34,VR Auckland City,2026-11-13,Official site,125
2026-09-16 03:44:34,VR Auckland City,2026-11-13,Booking.com,230
2026-09-16 03:44:34,VR Auckland City,2026-11-13,Expedia,230
2026-09-16 03:44:41,VR Queen Street Auckland,2026-11-14,Official site,114
2026-09-16 03:44:41,VR Queen Street Auckland,2026-11-14,Super.com,131
2026-09-16 03:44:41,VR Queen Street Auckland,2026-11-14,Hotels.com,161
2026-09-16 03:44:41,VR Queen Street Auckland,2026-11-14,Booking.com,167
2026-09-16 03:44:48,VR Auckland City,2026-11-14,Official site,114
2026-09-16 03:44:48,VR Auckland City,2026-11-14,Booking.com,295
2026-09-16 03:44:48,VR Auckland City,2026-11-14,Hotels.com,295
2026-09-16 03:44:54,VR Queen Street Auckland,2026-11-15,Super.com,111
2026-09-16 03:44:54,VR Queen Street Auckland,2026-11-15,Hotels.com,128
2026-09-16 03:44:54,VR Queen Street Auckland,2026-11-15,Booking.com,134
2026-09-16 03:44:54,VR Queen Street Auckland,2026-11-15,Official site,144
2026-09-16 03:45:00,VR Auckland City,2026-11-15,Official site,107
2026-09-16 03:45:00,VR Auckland City,2026-11-15,Super.com,120
2026-09-16 03:45:00,VR Auckland City,2026-11-15,Booking.com,200
2026-09-16 03:45:00,VR Auckland City,2026-11-15,Expedia,200
2026-09-16 03:45:06,VR Queen Street Auckland,2026-11-16,Super.com,111
2026-09-16 03:45:06,VR Queen Street Auckland,2026-11-16,Booking.com,134
2026-09-16 03:45:06,VR Queen Street Auckland,2026-11-16,Hotels.com,144
2026-09-16 03:45:06,VR Queen Street Auckland,2026-11-16,Official site,149
2026-09-16 03:45:13,VR Auckland City,2026-11-16,Official site,107
2026-09-16 03:45:13,VR Auckland City,2026-11-16,Super.com,119
2026-09-16 03:45:13,VR Auckland City,2026-11-16,Booking.com,223
2026-09-16 03:45:13,VR Auckland City,2026-11-16,Expedia,223
2026-09-16 03:45:20,VR Queen Street Auckland,2026-11-17,Official site,94
2026-09-16 03:45:20,VR Queen Street Auckland,2026-11-17,Super.com,106
2026-09-16 03:45:20,VR Queen Street Auckland,2026-11-17,Expedia,130
2026-09-16 03:45:20,VR Queen Street Auckland,2026-11-17,Booking.com,134
2026-09-16 03:45:26,VR Auckland City,2026-11-17,Official site,94
2026-09-16 03:45:26,VR Auckland City,2026-11-17,Super.com,120
2026-09-16 03:45:26,VR Auckland City,2026-11-17,Booking.com,246
2026-09-16 03:45:26,VR Auckland City,2026-11-17,Expedia,246
2026-09-16 04:02:03,VR Queen Street Auckland,2026-09-16,Super.com,126
2026-09-16 04:02:03,VR Queen Street Auckland,2026-09-16,Booking.com,141
2026-09-16 04:02:03,VR Queen Street Auckland,2026-09-16,Hotels.com,145
2026-09-16 04:02:03,VR Queen Street Auckland,2026-09-16,Official site,156
2026-09-16 04:02:08,VR Auckland City,2026-09-16,Trip.com,118
2026-09-16 04:02:08,VR Auckland City,2026-09-16,Agoda,122
2026-09-16 04:02:08,VR Auckland City,2026-09-16,Booking.com,135
2026-09-16 04:02:08,VR Auckland City,2026-09-16,Expedia,145
2026-09-16 04:02:13,VR Queen Street Auckland,2026-09-17,Super.com,111
2026-09-16 04:02:13,VR Queen Street Auckland,2026-09-17,Booking.com,131
2026-09-16 04:02:13,VR Queen Street Auckland,2026-09-17,Expedia,133
2026-09-16 04:02:13,VR Queen Street Auckland,2026-09-17,Official site,145
2026-09-16 04:02:18,VR Auckland City,2026-09-17,Official site,81
2026-09-16 04:02:18,VR Auckland City,2026-09-17,Super.com,128
2026-09-16 04:02:18,VR Auckland City,2026-09-17,Booking.com,152
2026-09-16 04:02:18,VR Auckland City,2026-09-17,Expedia,163
2026-09-16 04:02:24,VR Queen Street Auckland,2026-09-18,Super.com,128
2026-09-16 04:02:24,VR Queen Street Auckland,2026-09-18,Hotels.com,144
2026-09-16 04:02:24,VR Queen Street Auckland,2026-09-18,Booking.com,151
2026-09-16 04:02:24,VR Queen Street Auckland,2026-09-18,Official site,167
2026-09-16 04:02:29,VR Auckland City,2026-09-18,Official site,88
2026-09-16 04:02:29,VR Auckland City,2026-09-18,Super.com,110
