timestamp,hotel,checkin,provider,price_nzd
2026-09-16 03:09:36,VR Queen Street Auckland,2026-11-05,Hotels.com,143
2026-09-16 03:09:36,VR Queen Street Auckland,2026-11-05,Wotif,210
2026-09-16 03:09:41,VR Auckland City,2026-11-05,Official site,107
2026-09-16 03:09:41,VR Auckland City,2026-11-05,Booking.com,143
2026-09-16 03:09:41,VR Auckland City,2026-11-05,Hotels.com,225
2026-09-16 03:09:45,VR Queen Street Auckland,2026-11-06,Booking.com,125
2026-09-16 03:09:45,VR Queen Street Auckland,2026-11-06,Hotels.com,178
2026-09-16 03:09:45,VR Queen Street Auckland,2026-11-06,Wotif,198
2026-09-16 03:09:51,VR Auckland City,2026-11-06,Official site,125
2026-09-16 03:09:51,VR Auckland City,2026-11-06,Hotels.com,125
2026-09-16 03:09:51,VR Auckland City,2026-11-06,Booking.com,249
2026-09-16 03:09:51,VR Auckland City,2026-11-06,Wotif,395
2026-09-16 03:09:55,VR Queen Street Auckland,2026-11-07,Hotels.com,133
2026-09-16 03:09:55,VR Queen Street Auckland,2026-11-07,Wotif,184
2026-09-16 03:09:55,VR Queen Street Auckland,2026-11-07,Booking.com,215
2026-09-16 03:10:00,VR Auckland City,2026-11-07,Hotels.com,133
2026-09-16 03:10:00,VR Auckland City,2026-11-07,Official site,204
2026-09-16 03:10:00,VR Auckland City,2026-11-07,Booking.com,215
2026-09-16 03:10:05,VR Queen Street Auckland,2026-11-08,Wotif,125
2026-09-16 03:10:05,VR Queen Street Auckland,2026-11-08,Hotels.com,215
2026-09-16 03:10:05,VR Queen Street Auckland,2026-11-08,Booking.com,225
2026-09-16 03:10:10,VR Auckland City,2026-11-08,Hotels.com,210
2026-09-16 03:10:10,VR Auckland City,2026-11-08,Official site,225
2026-09-16 03:10:10,VR Auckland City,2026-11-08,Booking.com,299
2026-09-16 03:10:10,VR Auckland City,2026-11-08,Expedia,316
2026-09-16 03:10:15,VR Queen Street Auckland,2026-11-09,Booking.com,138
2026-09-16 03:10:15,VR Queen Street Auckland,2026-11-09,Hotels.com,204
2026-09-16 03:10:15,VR Queen Street Auckland,2026-11-09,Wotif,225
2026-09-16 03:10:21,VR Auckland City,2026-11-09,Official site,107
2026-09-16 03:10:21,VR Auckland City,2026-11-09,Booking.com,143
2026-09-16 03:10:21,VR Auckland City,2026-11-09,Wotif,215
2026-09-16 03:10:21,VR Auckland City,2026-11-09,Hotels.com,249
2026-09-16 03:10:26,VR Queen Street Auckland,2026-11-10,Hotels.com,125
2026-09-16 03:10:26,VR Queen Street Auckland,2026-11-10,Booking.com,130
2026-09-16 03:10:26,VR Queen Street Auckland,2026-11-10,Wotif,413
2026-09-16 03:10:30,VR Auckland City,2026-11-10,Official site,107
2026-09-16 03:10:30,VR Auckland City,2026-11-10,Booking.com,203
2026-09-16 03:10:30,VR Auckland City,2026-11-10,Hotels.com,220
2026-09-16 03:10:35,VR Queen Street Auckland,2026-11-11,Hotels.com,143
2026-09-16 03:10:35,VR Queen Street Auckland,2026-11-11,Booking.com,188
2026-09-16 03:10:35,VR Queen Street Auckland,2026-11-11,Wotif,260
2026-09-16 03:10:42,VR Auckland City,2026-11-11,Official site,111
2026-09-16 03:10:42,VR Auckland City,2026-11-11,Booking.com,143
2026-09-16 03:10:42,VR Auckland City,2026-11-11,Hotels.com,225
2026-09-16 03:10:46,VR Queen Street Auckland,2026-11-12,Wotif,125
2026-09-16 03:10:46,VR Queen Street Auckland,2026-11-12,Hotels.com,182
2026-09-16 03:10:46,VR Queen Street Auckland,2026-11-12,Booking.com,188
2026-09-16 03:10:51,VR Auckland City,2026-11-12,Official site,111
2026-09-16 03:10:51,VR Auckland City,2026-11-12,Booking.com,125
2026-09-16 03:10:51,VR Auckland City,2026-11-12,Wotif,143
2026-09-16 03:10:51,VR Auckland City,2026-11-12,Hotels.com,249
2026-09-16 03:10:56,VR Queen Street Auckland,2026-11-13,Booking.com,125
2026-09-16 03:10:56,VR Queen Street Auckland,2026-11-13,Wotif,149
2026-09-16 03:10:56,VR Queen Street Auckland,2026-11-13,Hotels.com,161
2026-09-16 03:11:01,VR Auckland City,2026-11-13,Official site,125
2026-09-16 03:11:01,VR Auckland City,2026-11-13,Booking.com,133
2026-09-16 03:11:01,VR Auckland City,2026-11-13,Wotif,218
2026-09-16 03:11:01,VR Auckland City,2026-11-13,Hotels.com,379
2026-09-16 03:11:05,VR Queen Street Auckland,2026-11-14,Booking.com,125
2026-09-16 03:11:05,VR Queen Street Auckland,2026-11-14,Wotif,133
2026-09-16 03:11:05,VR Queen Street Auckland,2026-11-14,Hotels.com,161
2026-09-16 03:11:10,VR Auckland City,2026-11-14,Official site,125
2026-09-16 03:11:10,VR Auckland City,2026-11-14,Wotif,133
2026-09-16 03:11:10,VR Auckland City,2026-11-14,Booking.com,215
2026-09-16 03:11:10,VR Auckland City,2026-11-14,Hotels.com,389
2026-09-16 03:11:15,VR Queen Street Auckland,2026-11-15,Hotels.com,128
2026-09-16 03:11:15,VR Queen Street Auckland,2026-11-15,Wotif,129
2026-09-16 03:11:15,VR Queen Street Auckland,2026-11-15,Booking.com,134
2026-09-16 03:11:20,VR Auckland City,2026-11-15,Official site,107
2026-09-16 03:11:20,VR Auckland City,2026-11-15,Hotels.com,178
2026-09-16 03:11:20,VR Auckland City,2026-11-15,Booking.com,200
2026-09-16 03:11:20,VR Auckland City,2026-11-15,Wotif,280
2026-09-16 03:11:25,VR Queen Street Auckland,2026-11-16,Booking.com,134
2026-09-16 03:11:25,VR Queen Street Auckland,2026-11-16,Hotels.com,139
2026-09-16 03:11:25,VR Queen Street Auckland,2026-11-16,Wotif,249
2026-09-16 03:11:30,VR Auckland City,2026-11-16,Official site,107
2026-09-16 03:11:30,VR Auckland City,2026-11-16,Hotels.com,215
2026-09-16 03:11:30,VR Auckland City,2026-11-16,Booking.com,223
2026-09-16 03:11:34,VR Queen Street Auckland,2026-11-17,Hotels.com,117
2026-09-16 03:11:34,VR Queen Street Auckland,2026-11-17,Booking.com,134
2026-09-16 03:11:34,VR Queen Street Auckland,2026-11-17,Wotif,431
2026-09-16 03:11:39,VR Auckland City,2026-11-17,Official site,111
2026-09-16 03:11:39,VR Auckland City,2026-11-17,Hotels.com,143
2026-09-16 03:11:39,VR Auckland City,2026-11-17,Booking.com,213
2026-09-16 03:11:39,VR Auckland City,2026-11-17,Wotif,266
