timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 06:54:47,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment
2026-09-16 06:54:54,VR Queen Street Auckland,2026-11-06,Official site,147,VR Queen Street - Hotel & Suites
2026-09-16 06:54:54,VR Queen Street Auckland,2026-11-06,Booking.com,147,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 06:54:54,VR Queen Street Auckland,2026-11-06,Super.com,147,
2026-09-16 06:54:54,VR Queen Street Auckland,2026-11-06,Expedia,183,
2026-09-16 06:55:00,VR Auckland City,2026-11-06,Official site,125,
2026-09-16 06:55:00,VR Auckland City,2026-11-06,Booking.com,383,Studio Apartment
2026-09-16 06:55:04,VR Queen Street Auckland,2026-11-07,Official site,81,
2026-09-16 06:55:04,VR Queen Street Auckland,2026-11-07,Super.com,288,
2026-09-16 06:55:04,VR Queen Street Auckland,2026-11-07,Booking.com,360,
2026-09-16 06:55:04,VR Queen Street Auckland,2026-11-07,Hotels.com,387,Suite · Suite
2026-09-16 06:55:10,VR Auckland City,2026-11-07,Official site,81,
2026-09-16 06:55:10,VR Auckland City,2026-11-07,Hotels.com,440,
2026-09-16 06:55:10,VR Auckland City,2026-11-07,Booking.com,598,Deluxe Family Room
2026-09-16 06:55:16,VR Queen Street Auckland,2026-11-08,Booking.com,118,
2026-09-16 06:55:16,VR Queen Street Auckland,2026-11-08,Official site,119,Princes Wharf - Penthouse - Stunning Views
2026-09-16 06:55:16,VR Queen Street Auckland,2026-11-08,Super.com,235,
2026-09-16 06:55:23,VR Auckland City,2026-11-08,Official site,118,
2026-09-16 06:55:23,VR Auckland City,2026-11-08,Booking.com,316,One-Bedroom Apartment
2026-09-16 06:55:23,VR Auckland City,2026-11-08,Expedia,316,
2026-09-16 06:55:29,VR Queen Street Auckland,2026-11-09,Booking.com,76,City Gardens Apartments
2026-09-16 06:55:29,VR Queen Street Auckland,2026-11-09,Official site,147,Penthouse - One-Bedroom Apartment
2026-09-16 06:55:29,VR Queen Street Auckland,2026-11-09,Super.com,167,
2026-09-16 06:55:29,VR Queen Street Auckland,2026-11-09,Hotels.com,204,
2026-09-16 06:55:36,VR Auckland City,2026-11-09,Booking.com,76,City Gardens Apartments
2026-09-16 06:55:36,VR Auckland City,2026-11-09,Official site,107,Penthouse - One-Bedroom Apartment
2026-09-16 06:55:36,VR Auckland City,2026-11-09,Super.com,118,
2026-09-16 06:55:36,VR Auckland City,2026-11-09,Expedia,157,One-Bedroom Apartment
2026-09-16 06:55:42,VR Queen Street Auckland,2026-11-10,Official site,102,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 06:55:42,VR Queen Street Auckland,2026-11-10,Super.com,102,
2026-09-16 06:55:42,VR Queen Street Auckland,2026-11-10,Booking.com,103,ibis budget Auckland Central - Double Studio
2026-09-16 06:55:42,VR Queen Street Auckland,2026-11-10,Expedia,131,
2026-09-16 06:55:48,VR Auckland City,2026-11-10,Booking.com,103,ibis budget Auckland Central - Double Studio
2026-09-16 06:55:48,VR Auckland City,2026-11-10,Official site,107,Parkside Hotel & Apartments
2026-09-16 06:55:54,VR Queen Street Auckland,2026-11-11,Super.com,50,
2026-09-16 06:55:54,VR Queen Street Auckland,2026-11-11,Official site,92,Penthouse - One-Bedroom Apartment
2026-09-16 06:55:54,VR Queen Street Auckland,2026-11-11,Hotels.com,182,Standard King Room
2026-09-16 06:55:54,VR Queen Street Auckland,2026-11-11,Booking.com,188,
2026-09-16 06:56:00,VR Auckland City,2026-11-11,Official site,92,Penthouse - One-Bedroom Apartment
2026-09-16 06:56:00,VR Auckland City,2026-11-11,Booking.com,224,One-Bedroom Apartment
2026-09-16 06:56:07,VR Queen Street Auckland,2026-11-12,Super.com,46,
2026-09-16 06:56:07,VR Queen Street Auckland,2026-11-12,Official site,92,
2026-09-16 06:56:07,VR Queen Street Auckland,2026-11-12,Hotels.com,182,Standard King Room
2026-09-16 06:56:07,VR Queen Street Auckland,2026-11-12,Booking.com,188,
2026-09-16 06:56:13,VR Auckland City,2026-11-12,Booking.com,92,
2026-09-16 06:56:13,VR Auckland City,2026-11-12,Official site,105,ibis budget Auckland Central - Double Studio
2026-09-16 06:56:19,VR Queen Street Auckland,2026-11-13,Official site,92,
2026-09-16 06:56:19,VR Queen Street Auckland,2026-11-13,Super.com,132,
2026-09-16 06:56:19,VR Queen Street Auckland,2026-11-13,Hotels.com,161,Standard King Room
2026-09-16 06:56:19,VR Queen Street Auckland,2026-11-13,Booking.com,167,
2026-09-16 06:56:26,VR Auckland City,2026-11-13,Official site,92,
2026-09-16 06:56:26,VR Auckland City,2026-11-13,Super.com,118,
2026-09-16 06:56:26,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment
2026-09-16 06:56:32,VR Queen Street Auckland,2026-11-14,Official site,132,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 06:56:32,VR Queen Street Auckland,2026-11-14,Super.com,132,
2026-09-16 06:56:32,VR Queen Street Auckland,2026-11-14,Booking.com,147,
2026-09-16 06:56:32,VR Queen Street Auckland,2026-11-14,Hotels.com,161,
2026-09-16 06:56:38,VR Auckland City,2026-11-14,Official site,125,
2026-09-16 06:56:38,VR Auckland City,2026-11-14,Booking.com,147,
2026-09-16 06:56:38,VR Auckland City,2026-11-14,Hotels.com,295,
2026-09-16 06:56:45,VR Queen Street Auckland,2026-11-15,Official site,91,
2026-09-16 06:56:45,VR Queen Street Auckland,2026-11-15,Super.com,111,
2026-09-16 06:56:45,VR Queen Street Auckland,2026-11-15,Expedia,131,
2026-09-16 06:56:45,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room
2026-09-16 06:56:51,VR Auckland City,2026-11-15,Official site,91,
2026-09-16 06:56:51,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment
2026-09-16 06:56:51,VR Auckland City,2026-11-15,Agoda,200,
2026-09-16 06:56:57,VR Queen Street Auckland,2026-11-16,Booking.com,83,Ramada Suites By Wyndham Victoria Street West
2026-09-16 06:56:57,VR Queen Street Auckland,2026-11-16,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 06:56:57,VR Queen Street Auckland,2026-11-16,Super.com,108,
2026-09-16 06:56:57,VR Queen Street Auckland,2026-11-16,Hotels.com,144,Standard King Room
2026-09-16 06:57:03,VR Auckland City,2026-11-16,Official site,83,Ramada Suites By Wyndham Victoria Street West
2026-09-16 06:57:03,VR Auckland City,2026-11-16,Super.com,120,
2026-09-16 06:57:03,VR Auckland City,2026-11-16,Booking.com,223,Studio Apartment
2026-09-16 06:57:10,VR Queen Street Auckland,2026-11-17,Official site,83,
2026-09-16 06:57:10,VR Queen Street Auckland,2026-11-17,Booking.com,107,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 06:57:10,VR Queen Street Auckland,2026-11-17,Super.com,107,
2026-09-16 06:57:10,VR Queen Street Auckland,2026-11-17,Hotels.com,128,Standard King Room
2026-09-16 06:57:16,VR Auckland City,2026-11-17,Official site,83,
2026-09-16 06:57:16,VR Auckland City,2026-11-17,Super.com,120,
2026-09-16 06:57:16,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment
2026-09-16 07:14:52,VR Queen Street Auckland,2026-09-16,Official site,86,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:14:52,VR Queen Street Auckland,2026-09-16,Super.com,130,
2026-09-16 07:14:52,VR Queen Street Auckland,2026-09-16,Booking.com,141,
2026-09-16 07:14:52,VR Queen Street Auckland,2026-09-16,Hotels.com,143,Premier King Room
2026-09-16 07:15:00,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 07:15:00,VR Auckland City,2026-09-16,Booking.com,79,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 07:15:00,VR Auckland City,2026-09-16,Trip.com,119,
2026-09-16 07:15:07,VR Queen Street Auckland,2026-09-17,Super.com,29,
2026-09-16 07:15:07,VR Queen Street Auckland,2026-09-17,Official site,81,
2026-09-16 07:15:07,VR Queen Street Auckland,2026-09-17,Hotels.com,126,
2026-09-16 07:15:07,VR Queen Street Auckland,2026-09-17,Booking.com,131,One-Bedroom Suite
2026-09-16 07:15:13,VR Auckland City,2026-09-17,Official site,81,
2026-09-16 07:15:13,VR Auckland City,2026-09-17,Super.com,130,
2026-09-16 07:15:13,VR Auckland City,2026-09-17,Booking.com,152,Studio Apartment
2026-09-16 07:15:18,VR Queen Street Auckland,2026-09-18,Official site,86,
2026-09-16 07:15:18,VR Queen Street Auckland,2026-09-18,Wotif,88,
2026-09-16 07:15:18,VR Queen Street Auckland,2026-09-18,Super.com,128,
2026-09-16 07:15:18,VR Queen Street Auckland,2026-09-18,Hotels.com,144,
2026-09-16 07:15:18,VR Queen Street Auckland,2026-09-18,Booking.com,151,Standard King Room
2026-09-16 07:15:25,VR Auckland City,2026-09-18,Wotif,86,
2026-09-16 07:15:25,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 07:15:25,VR Auckland City,2026-09-18,Super.com,110,
2026-09-16 07:15:25,VR Auckland City,2026-09-18,Booking.com,130,Studio Apartment
2026-09-16 07:15:33,VR Queen Street Auckland,2026-09-19,Official site,86,ibis budget Auckland Central - Double Studio
2026-09-16 07:15:33,VR Queen Street Auckland,2026-09-19,Wotif,92,
2026-09-16 07:15:33,VR Queen Street Auckland,2026-09-19,Super.com,134,
2026-09-16 07:15:33,VR Queen Street Auckland,2026-09-19,Booking.com,157,Standard King Room
2026-09-16 07:15:40,VR Auckland City,2026-09-19,Official site,86,ibis budget Auckland Central - Double Studio
2026-09-16 07:15:40,VR Auckland City,2026-09-19,Super.com,114,
2026-09-16 07:15:40,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 07:15:40,VR Auckland City,2026-09-19,Agoda,145,
2026-09-16 07:15:47,VR Queen Street Auckland,2026-09-20,Wotif,78,VR Queen Street - Hotel & Suites
2026-09-16 07:15:47,VR Queen Street Auckland,2026-09-20,Official site,78,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:15:47,VR Queen Street Auckland,2026-09-20,Super.com,78,
2026-09-16 07:15:47,VR Queen Street Auckland,2026-09-20,Hotels.com,87,
2026-09-16 07:15:47,VR Queen Street Auckland,2026-09-20,Booking.com,92,Standard King Room
2026-09-16 07:15:54,VR Auckland City,2026-09-20,Official site,74,Pullman Auckland Hotel & Apartments
2026-09-16 07:15:54,VR Auckland City,2026-09-20,Wotif,78,VR Queen Street - Hotel & Suites
2026-09-16 07:15:54,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 07:15:54,VR Auckland City,2026-09-20,Expedia,108,Studio Apartment
2026-09-16 07:15:54,VR Auckland City,2026-09-20,Booking.com,108,
2026-09-16 07:16:01,VR Queen Street Auckland,2026-09-21,Super.com,78,
2026-09-16 07:16:01,VR Queen Street Auckland,2026-09-21,Hotels.com,88,Standard King Room
2026-09-16 07:16:01,VR Queen Street Auckland,2026-09-21,Booking.com,92,
2026-09-16 07:16:01,VR Queen Street Auckland,2026-09-21,Official site,102,
2026-09-16 07:16:06,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 07:16:06,VR Auckland City,2026-09-21,Super.com,85,
2026-09-16 07:16:06,VR Auckland City,2026-09-21,Booking.com,100,Studio Apartment
2026-09-16 07:16:10,VR Queen Street Auckland,2026-09-22,Official site,74,ibis budget Auckland Central - Double Studio
2026-09-16 07:16:10,VR Queen Street Auckland,2026-09-22,Wotif,81,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:16:10,VR Queen Street Auckland,2026-09-22,Super.com,81,
2026-09-16 07:16:10,VR Queen Street Auckland,2026-09-22,Hotels.com,90,
2026-09-16 07:16:10,VR Queen Street Auckland,2026-09-22,Booking.com,95,Standard King Room
2026-09-16 07:16:17,VR Auckland City,2026-09-22,Official site,74,ibis budget Auckland Central - Double Studio
2026-09-16 07:16:17,VR Auckland City,2026-09-22,Super.com,89,
2026-09-16 07:16:17,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment
2026-09-16 07:16:17,VR Auckland City,2026-09-22,Expedia,112,
2026-09-16 07:16:24,VR Queen Street Auckland,2026-09-23,Super.com,77,
2026-09-16 07:16:24,VR Queen Street Auckland,2026-09-23,Booking.com,91,
2026-09-16 07:16:24,VR Queen Street Auckland,2026-09-23,Hotels.com,98,Standard King Room
2026-09-16 07:16:24,VR Queen Street Auckland,2026-09-23,Official site,101,
2026-09-16 07:16:28,VR Auckland City,2026-09-23,Official site,74,
2026-09-16 07:16:28,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 07:16:28,VR Auckland City,2026-09-23,Booking.com,104,
2026-09-16 07:16:28,VR Auckland City,2026-09-23,Expedia,112,Studio Apartment
2026-09-16 07:16:33,VR Queen Street Auckland,2026-09-24,Official site,77,Parkside Hotel & Apartments
2026-09-16 07:16:33,VR Queen Street Auckland,2026-09-24,Super.com,77,
2026-09-16 07:16:33,VR Queen Street Auckland,2026-09-24,Expedia,88,
2026-09-16 07:16:33,VR Queen Street Auckland,2026-09-24,Booking.com,91,Standard King Room
2026-09-16 07:16:39,VR Auckland City,2026-09-24,Official site,77,Parkside Hotel & Apartments
2026-09-16 07:16:39,VR Auckland City,2026-09-24,Super.com,87,
2026-09-16 07:16:39,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment
2026-09-16 07:16:39,VR Auckland City,2026-09-24,Agoda,112,
2026-09-16 07:16:46,VR Queen Street Auckland,2026-09-25,Booking.com,84,
2026-09-16 07:16:46,VR Queen Street Auckland,2026-09-25,Official site,114,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:16:46,VR Queen Street Auckland,2026-09-25,Super.com,114,
2026-09-16 07:16:52,VR Auckland City,2026-09-25,Booking.com,84,
2026-09-16 07:16:52,VR Auckland City,2026-09-25,Wotif,97,ibis budget Auckland Central - Double Studio
2026-09-16 07:16:52,VR Auckland City,2026-09-25,Official site,97,
2026-09-16 07:16:52,VR Auckland City,2026-09-25,Super.com,116,
2026-09-16 07:16:59,VR Queen Street Auckland,2026-09-26,Official site,85,VR Queen Street - Hotel & Suites
2026-09-16 07:16:59,VR Queen Street Auckland,2026-09-26,Super.com,117,
2026-09-16 07:16:59,VR Queen Street Auckland,2026-09-26,Booking.com,138,Standard King Room
2026-09-16 07:17:05,VR Auckland City,2026-09-26,Official site,85,VR Queen Street - Hotel & Suites
2026-09-16 07:17:05,VR Auckland City,2026-09-26,Super.com,163,
2026-09-16 07:17:05,VR Auckland City,2026-09-26,Booking.com,194,Studio Apartment
2026-09-16 07:17:12,VR Queen Street Auckland,2026-09-27,Official site,77,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:17:12,VR Queen Street Auckland,2026-09-27,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 07:17:12,VR Queen Street Auckland,2026-09-27,Super.com,80,
2026-09-16 07:17:12,VR Queen Street Auckland,2026-09-27,Hotels.com,89,Standard King Room
2026-09-16 07:17:12,VR Queen Street Auckland,2026-09-27,Booking.com,94,
2026-09-16 07:17:18,VR Auckland City,2026-09-27,Official site,74,Parkside Hotel & Apartments
2026-09-16 07:17:18,VR Auckland City,2026-09-27,Wotif,77,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:17:18,VR Auckland City,2026-09-27,Super.com,108,
2026-09-16 07:17:18,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment
2026-09-16 07:17:24,VR Queen Street Auckland,2026-09-28,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 07:17:24,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:17:24,VR Queen Street Auckland,2026-09-28,Super.com,80,
2026-09-16 07:17:24,VR Queen Street Auckland,2026-09-28,Expedia,91,
2026-09-16 07:17:24,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room
2026-09-16 07:17:31,VR Auckland City,2026-09-28,Official site,74,Studio Steps from Sky City
2026-09-16 07:17:31,VR Auckland City,2026-09-28,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 07:17:31,VR Auckland City,2026-09-28,Super.com,84,
2026-09-16 07:17:31,VR Auckland City,2026-09-28,Booking.com,108,Studio Apartment
2026-09-16 07:17:37,VR Queen Street Auckland,2026-09-29,Super.com,80,
2026-09-16 07:17:37,VR Queen Street Auckland,2026-09-29,Hotels.com,89,Standard King Room
2026-09-16 07:17:37,VR Queen Street Auckland,2026-09-29,Booking.com,94,
2026-09-16 07:17:37,VR Queen Street Auckland,2026-09-29,Official site,104,
2026-09-16 07:17:42,VR Auckland City,2026-09-29,Wotif,67,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:17:42,VR Auckland City,2026-09-29,Official site,74,Mercure Auckland Queen Street
2026-09-16 07:17:42,VR Auckland City,2026-09-29,Super.com,86,
2026-09-16 07:17:42,VR Auckland City,2026-09-29,Booking.com,104,Studio Apartment
2026-09-16 07:17:48,VR Queen Street Auckland,2026-09-30,Super.com,85,
2026-09-16 07:17:48,VR Queen Street Auckland,2026-09-30,Hotels.com,95,Standard King Room
2026-09-16 07:17:48,VR Queen Street Auckland,2026-09-30,Booking.com,100,
2026-09-16 07:17:48,VR Queen Street Auckland,2026-09-30,Official site,111,
2026-09-16 07:17:52,VR Auckland City,2026-09-30,Wotif,66,
2026-09-16 07:17:52,VR Auckland City,2026-09-30,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 07:17:52,VR Auckland City,2026-09-30,Super.com,86,
2026-09-16 07:17:52,VR Auckland City,2026-09-30,Booking.com,104,
2026-09-16 07:17:52,VR Auckland City,2026-09-30,Expedia,112,Studio Apartment
2026-09-16 07:17:59,VR Queen Street Auckland,2026-10-01,Official site,94,VR Queen Street - Hotel & Suites
2026-09-16 07:17:59,VR Queen Street Auckland,2026-10-01,Super.com,94,
2026-09-16 07:17:59,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room
2026-09-16 07:17:59,VR Queen Street Auckland,2026-10-01,Expedia,115,
2026-09-16 07:18:06,VR Auckland City,2026-10-01,Official site,84,Pullman Auckland Hotel & Apartments
2026-09-16 07:18:06,VR Auckland City,2026-10-01,Super.com,91,
2026-09-16 07:18:06,VR Auckland City,2026-10-01,Booking.com,109,Studio Apartment
2026-09-16 07:18:12,VR Queen Street Auckland,2026-10-02,Official site,96,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:18:12,VR Queen Street Auckland,2026-10-02,Booking.com,111,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:18:12,VR Queen Street Auckland,2026-10-02,Super.com,111,
2026-09-16 07:18:18,VR Auckland City,2026-10-02,Booking.com,96,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:18:18,VR Auckland City,2026-10-02,Official site,102,Chic Princes Wharf Studio | City View | Parking
2026-09-16 07:18:18,VR Auckland City,2026-10-02,Super.com,112,
2026-09-16 07:18:24,VR Queen Street Auckland,2026-10-03,Super.com,121,
2026-09-16 07:18:24,VR Queen Street Auckland,2026-10-03,Booking.com,142,Standard King Room
2026-09-16 07:18:24,VR Queen Street Auckland,2026-10-03,Official site,158,
2026-09-16 07:18:29,VR Auckland City,2026-10-03,Official site,102,
2026-09-16 07:18:29,VR Auckland City,2026-10-03,Super.com,131,
2026-09-16 07:18:29,VR Auckland City,2026-10-03,Booking.com,155,Studio Apartment
2026-09-16 07:18:34,VR Queen Street Auckland,2026-10-04,Super.com,89,
2026-09-16 07:18:34,VR Queen Street Auckland,2026-10-04,Expedia,103,
2026-09-16 07:18:34,VR Queen Street Auckland,2026-10-04,Booking.com,106,Standard King Room
2026-09-16 07:18:34,VR Queen Street Auckland,2026-10-04,Official site,117,
2026-09-16 07:18:38,VR Auckland City,2026-10-04,Official site,84,
2026-09-16 07:18:38,VR Auckland City,2026-10-04,Super.com,108,
2026-09-16 07:18:38,VR Auckland City,2026-10-04,Booking.com,139,Studio Apartment
2026-09-16 07:18:43,VR Queen Street Auckland,2026-10-05,Super.com,90,
2026-09-16 07:18:43,VR Queen Street Auckland,2026-10-05,Hotels.com,102,Standard King Room
2026-09-16 07:18:43,VR Queen Street Auckland,2026-10-05,Booking.com,106,
2026-09-16 07:18:43,VR Queen Street Auckland,2026-10-05,Official site,117,
2026-09-16 07:18:47,VR Auckland City,2026-10-05,Official site,84,
2026-09-16 07:18:47,VR Auckland City,2026-10-05,Booking.com,133,Studio Apartment
2026-09-16 07:18:54,VR Queen Street Auckland,2026-10-06,Booking.com,81,Auckland Harbour Suites
2026-09-16 07:18:54,VR Queen Street Auckland,2026-10-06,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:18:54,VR Queen Street Auckland,2026-10-06,Super.com,89,
2026-09-16 07:18:54,VR Queen Street Auckland,2026-10-06,Hotels.com,102,Standard King Room
2026-09-16 07:19:00,VR Auckland City,2026-10-06,Booking.com,81,Auckland Harbour Suites
2026-09-16 07:19:00,VR Auckland City,2026-10-06,Official site,84,Mercure Auckland Queen Street
2026-09-16 07:19:00,VR Auckland City,2026-10-06,Super.com,112,
2026-09-16 07:19:06,VR Queen Street Auckland,2026-10-07,Official site,78,Auckland Harbour Suites
2026-09-16 07:19:06,VR Queen Street Auckland,2026-10-07,Booking.com,85,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:19:06,VR Queen Street Auckland,2026-10-07,Super.com,85,
2026-09-16 07:19:06,VR Queen Street Auckland,2026-10-07,Hotels.com,97,
2026-09-16 07:19:13,VR Auckland City,2026-10-07,Booking.com,78,Auckland Harbour Suites
2026-09-16 07:19:13,VR Auckland City,2026-10-07,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 07:19:13,VR Auckland City,2026-10-07,Super.com,108,
2026-09-16 07:19:19,VR Queen Street Auckland,2026-10-08,Official site,84,Chic Princes Wharf Studio | City View | Parking
2026-09-16 07:19:19,VR Queen Street Auckland,2026-10-08,Super.com,114,
2026-09-16 07:19:19,VR Queen Street Auckland,2026-10-08,Booking.com,134,Standard King Room
2026-09-16 07:19:25,VR Auckland City,2026-10-08,Official site,84,Chic Princes Wharf Studio | City View | Parking
2026-09-16 07:19:25,VR Auckland City,2026-10-08,Booking.com,91,
2026-09-16 07:19:25,VR Auckland City,2026-10-08,Super.com,142,
2026-09-16 07:19:32,VR Queen Street Auckland,2026-10-09,Booking.com,63,City Gardens Apartments
2026-09-16 07:19:32,VR Queen Street Auckland,2026-10-09,Official site,138,
2026-09-16 07:19:32,VR Queen Street Auckland,2026-10-09,Super.com,224,
2026-09-16 07:19:32,VR Queen Street Auckland,2026-10-09,Hotels.com,257,Standard King Room
2026-09-16 07:19:39,VR Auckland City,2026-10-09,Official site,63,City Gardens Apartments
2026-09-16 07:19:39,VR Auckland City,2026-10-09,Booking.com,102,Parkside Hotel & Apartments Auckland
2026-09-16 07:19:39,VR Auckland City,2026-10-09,Super.com,255,
2026-09-16 07:19:45,VR Queen Street Auckland,2026-10-10,Official site,90,
2026-09-16 07:19:45,VR Queen Street Auckland,2026-10-10,Super.com,231,
2026-09-16 07:19:45,VR Queen Street Auckland,2026-10-10,Hotels.com,263,Standard King Room
2026-09-16 07:19:51,VR Auckland City,2026-10-10,Official site,90,
2026-09-16 07:19:51,VR Auckland City,2026-10-10,Super.com,459,
2026-09-16 07:19:51,VR Auckland City,2026-10-10,Booking.com,549,Studio Apartment
2026-09-16 07:19:58,VR Queen Street Auckland,2026-10-11,Booking.com,95,
2026-09-16 07:19:58,VR Queen Street Auckland,2026-10-11,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:19:58,VR Queen Street Auckland,2026-10-11,Super.com,97,
2026-09-16 07:19:58,VR Queen Street Auckland,2026-10-11,Hotels.com,122,
2026-09-16 07:20:04,VR Auckland City,2026-10-11,Official site,84,Chic Princes Wharf Studio | City View | Parking
2026-09-16 07:20:04,VR Auckland City,2026-10-11,Super.com,88,
2026-09-16 07:20:04,VR Auckland City,2026-10-11,Booking.com,112,Studio Apartment
2026-09-16 07:20:11,VR Queen Street Auckland,2026-10-12,Booking.com,99,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:20:11,VR Queen Street Auckland,2026-10-12,Super.com,99,
2026-09-16 07:20:11,VR Queen Street Auckland,2026-10-12,Expedia,114,
2026-09-16 07:20:11,VR Queen Street Auckland,2026-10-12,Official site,125,
2026-09-16 07:20:17,VR Auckland City,2026-10-12,Official site,84,
2026-09-16 07:20:17,VR Auckland City,2026-10-12,Super.com,102,
2026-09-16 07:20:17,VR Auckland City,2026-10-12,Booking.com,131,
2026-09-16 07:20:17,VR Auckland City,2026-10-12,Expedia,131,Studio Apartment
2026-09-16 07:20:23,VR Queen Street Auckland,2026-10-13,Official site,78,VR Queen Street - Hotel & Suites
2026-09-16 07:20:23,VR Queen Street Auckland,2026-10-13,Booking.com,89,The Quadrant Hotel & Suites
2026-09-16 07:20:23,VR Queen Street Auckland,2026-10-13,Super.com,96,
2026-09-16 07:20:23,VR Queen Street Auckland,2026-10-13,Hotels.com,108,
2026-09-16 07:20:30,VR Auckland City,2026-10-13,Official site,78,VR Queen Street - Hotel & Suites
2026-09-16 07:20:30,VR Auckland City,2026-10-13,Booking.com,84,The Quadrant Hotel & Suites
2026-09-16 07:20:30,VR Auckland City,2026-10-13,Super.com,92,
2026-09-16 07:20:36,VR Queen Street Auckland,2026-10-14,Official site,81,Auckland Harbour Suites
2026-09-16 07:20:36,VR Queen Street Auckland,2026-10-14,Super.com,96,
2026-09-16 07:20:36,VR Queen Street Auckland,2026-10-14,Hotels.com,109,
2026-09-16 07:20:36,VR Queen Street Auckland,2026-10-14,Booking.com,113,Standard King Room
2026-09-16 07:20:42,VR Auckland City,2026-10-14,Official site,81,Auckland Harbour Suites
2026-09-16 07:20:42,VR Auckland City,2026-10-14,Booking.com,84,ibis budget Auckland Central - Double Studio
2026-09-16 07:20:42,VR Auckland City,2026-10-14,Super.com,91,
2026-09-16 07:20:42,VR Auckland City,2026-10-14,Expedia,117,Studio Apartment
2026-09-16 07:20:48,VR Queen Street Auckland,2026-10-15,Official site,90,Auckland Harbour Suites
2026-09-16 07:20:48,VR Queen Street Auckland,2026-10-15,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:20:48,VR Queen Street Auckland,2026-10-15,Super.com,97,
2026-09-16 07:20:48,VR Queen Street Auckland,2026-10-15,Hotels.com,109,
2026-09-16 07:20:55,VR Auckland City,2026-10-15,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 07:20:55,VR Auckland City,2026-10-15,Super.com,102,
2026-09-16 07:20:55,VR Auckland City,2026-10-15,Booking.com,117,One-Bedroom Apartment
2026-09-16 07:21:01,VR Queen Street Auckland,2026-10-16,Official site,113,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:21:01,VR Queen Street Auckland,2026-10-16,Booking.com,131,VR Queen Street - Hotel & Suites
2026-09-16 07:21:01,VR Queen Street Auckland,2026-10-16,Super.com,131,
2026-09-16 07:21:01,VR Queen Street Auckland,2026-10-16,Expedia,153,Standard King Room
2026-09-16 07:21:07,VR Auckland City,2026-10-16,Official site,102,Penthouse
2026-09-16 07:21:07,VR Auckland City,2026-10-16,Booking.com,113,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:21:13,VR Queen Street Auckland,2026-10-17,Official site,64,
2026-09-16 07:21:13,VR Queen Street Auckland,2026-10-17,Super.com,212,
2026-09-16 07:21:13,VR Queen Street Auckland,2026-10-17,Hotels.com,242,Standard King Room
2026-09-16 07:21:13,VR Queen Street Auckland,2026-10-17,Booking.com,250,
2026-09-16 07:21:19,VR Auckland City,2026-10-17,Official site,64,
