timestamp,hotel,checkin,provider,price_nzd
2026-09-16 02:53:04,VR Auckland City,2026-10-15,Hotels.com,99
2026-09-16 02:53:04,VR Auckland City,2026-10-15,Agoda,126
2026-09-16 02:53:04,VR Auckland City,2026-10-15,Wotif,167
2026-09-16 02:53:04,VR Auckland City,2026-10-15,Booking.com,219
2026-09-16 02:53:17,VR Auckland City,2026-10-17,Hotels.com,111
2026-09-16 02:53:17,VR Auckland City,2026-10-17,Wotif,227
2026-09-16 02:53:17,VR Auckland City,2026-10-17,Booking.com,499
2026-09-16 02:53:17,VR Auckland City,2026-10-17,Official site,499
2026-09-16 02:53:17,VR Auckland City,2026-10-17,Expedia,687
2026-09-16 02:53:30,VR Auckland City,2026-10-18,Wotif,100
2026-09-16 02:53:30,VR Auckland City,2026-10-18,Expedia,149
2026-09-16 02:53:30,VR Auckland City,2026-10-18,Official site,178
2026-09-16 02:53:30,VR Auckland City,2026-10-18,Booking.com,269
2026-09-16 02:53:30,VR Auckland City,2026-10-18,Hotels.com,379
2026-09-16 02:53:42,VR Auckland City,2026-10-19,Official site,165
2026-09-16 02:53:42,VR Auckland City,2026-10-19,Agoda,183
2026-09-16 02:53:42,VR Auckland City,2026-10-19,Booking.com,239
2026-09-16 02:53:42,VR Auckland City,2026-10-19,Hotels.com,389
2026-09-16 02:53:55,VR Auckland City,2026-10-20,Wotif,99
2026-09-16 02:53:55,VR Auckland City,2026-10-20,Official site,167
2026-09-16 02:53:55,VR Auckland City,2026-10-20,Expedia,199
2026-09-16 02:53:55,VR Auckland City,2026-10-20,Booking.com,379
2026-09-16 02:53:55,VR Auckland City,2026-10-20,Hotels.com,408
2026-09-16 02:54:08,VR Auckland City,2026-10-21,Wotif,119
2026-09-16 02:54:08,VR Auckland City,2026-10-21,Official site,186
2026-09-16 02:54:08,VR Auckland City,2026-10-21,Hotels.com,187
2026-09-16 02:54:08,VR Auckland City,2026-10-21,Booking.com,299
2026-09-16 02:54:21,VR Auckland City,2026-10-22,Wotif,84
2026-09-16 02:54:21,VR Auckland City,2026-10-22,Hotels.com,182
2026-09-16 02:54:21,VR Auckland City,2026-10-22,Agoda,218
2026-09-16 02:54:21,VR Auckland City,2026-10-22,Official site,379
2026-09-16 02:54:21,VR Auckland City,2026-10-22,Booking.com,389
2026-09-16 02:54:34,VR Auckland City,2026-10-23,Official site,142
2026-09-16 02:54:34,VR Auckland City,2026-10-23,Booking.com,209
2026-09-16 02:54:34,VR Auckland City,2026-10-23,Wotif,320
2026-09-16 02:54:34,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 02:54:34,VR Auckland City,2026-10-23,Hotels.com,475
2026-09-16 02:54:46,VR Auckland City,2026-10-25,Hotels.com,113
2026-09-16 02:54:46,VR Auckland City,2026-10-25,Agoda,127
2026-09-16 02:54:46,VR Auckland City,2026-10-25,Wotif,225
2026-09-16 02:54:46,VR Auckland City,2026-10-25,Booking.com,549
2026-09-16 02:54:46,VR Auckland City,2026-10-25,Official site,549
2026-09-16 02:54:59,VR Auckland City,2026-10-26,Hotels.com,129
2026-09-16 02:54:59,VR Auckland City,2026-10-26,Expedia,140
2026-09-16 02:54:59,VR Auckland City,2026-10-26,Official site,142
2026-09-16 02:54:59,VR Auckland City,2026-10-26,Booking.com,219
2026-09-16 02:54:59,VR Auckland City,2026-10-26,Wotif,284
2026-09-16 02:55:11,VR Auckland City,2026-10-27,Expedia,140
2026-09-16 02:55:11,VR Auckland City,2026-10-27,Official site,182
2026-09-16 02:55:11,VR Auckland City,2026-10-27,Hotels.com,185
2026-09-16 02:55:11,VR Auckland City,2026-10-27,Booking.com,219
2026-09-16 02:55:11,VR Auckland City,2026-10-27,Wotif,339
2026-09-16 02:55:24,VR Auckland City,2026-10-28,Expedia,119
2026-09-16 02:55:24,VR Auckland City,2026-10-28,Official site,144
2026-09-16 02:55:24,VR Auckland City,2026-10-28,Hotels.com,149
2026-09-16 02:55:24,VR Auckland City,2026-10-28,Booking.com,219
2026-09-16 02:55:37,VR Auckland City,2026-10-29,Expedia,140
2026-09-16 02:55:37,VR Auckland City,2026-10-29,Official site,149
2026-09-16 02:55:37,VR Auckland City,2026-10-29,Wotif,149
2026-09-16 02:55:37,VR Auckland City,2026-10-29,Hotels.com,165
2026-09-16 02:55:37,VR Auckland City,2026-10-29,Booking.com,219
2026-09-16 02:55:49,VR Auckland City,2026-10-30,Official site,113
2026-09-16 02:55:49,VR Auckland City,2026-10-30,Agoda,165
2026-09-16 02:55:49,VR Auckland City,2026-10-30,Hotels.com,309
2026-09-16 02:55:49,VR Auckland City,2026-10-30,Booking.com,439
2026-09-16 02:56:02,VR Auckland City,2026-10-31,Expedia,170
2026-09-16 02:56:02,VR Auckland City,2026-10-31,Hotels.com,215
2026-09-16 02:56:02,VR Auckland City,2026-10-31,Booking.com,449
2026-09-16 02:56:02,VR Auckland City,2026-10-31,Official site,449
2026-09-16 02:56:14,VR Auckland City,2026-11-02,Expedia,154
2026-09-16 02:56:14,VR Auckland City,2026-11-02,Official site,178
2026-09-16 02:56:14,VR Auckland City,2026-11-02,Hotels.com,243
2026-09-16 02:56:14,VR Auckland City,2026-11-02,Booking.com,332
2026-09-16 02:56:14,VR Auckland City,2026-11-02,Wotif,379
2026-09-16 02:56:27,VR Auckland City,2026-11-03,Wotif,153
2026-09-16 02:56:27,VR Auckland City,2026-11-03,Expedia,157
2026-09-16 02:56:27,VR Auckland City,2026-11-03,Booking.com,259
2026-09-16 02:56:27,VR Auckland City,2026-11-03,Official site,408
2026-09-16 02:56:27,VR Auckland City,2026-11-03,Hotels.com,475
2026-09-16 02:56:39,VR Auckland City,2026-11-04,Expedia,180
2026-09-16 02:56:39,VR Auckland City,2026-11-04,Wotif,225
2026-09-16 02:56:39,VR Auckland City,2026-11-04,Hotels.com,249
2026-09-16 02:56:39,VR Auckland City,2026-11-04,Booking.com,369
2026-09-16 02:56:39,VR Auckland City,2026-11-04,Official site,369
2026-09-16 02:56:52,VR Auckland City,2026-11-05,Official site,203
2026-09-16 02:56:52,VR Auckland City,2026-11-05,Booking.com,233
2026-09-16 02:56:52,VR Auckland City,2026-11-05,Wotif,235
2026-09-16 02:56:52,VR Auckland City,2026-11-05,Expedia,272
2026-09-16 02:56:52,VR Auckland City,2026-11-05,Hotels.com,397
2026-09-16 02:57:04,VR Auckland City,2026-11-06,Official site,225
2026-09-16 02:57:04,VR Auckland City,2026-11-06,Hotels.com,249
2026-09-16 02:57:04,VR Auckland City,2026-11-06,Booking.com,369
2026-09-16 02:57:04,VR Auckland City,2026-11-06,Expedia,383
2026-09-16 02:57:17,VR Auckland City,2026-11-07,Hotels.com,219
2026-09-16 02:57:17,VR Auckland City,2026-11-07,Booking.com,559
2026-09-16 02:57:17,VR Auckland City,2026-11-07,Official site,559
2026-09-16 02:57:17,VR Auckland City,2026-11-07,Expedia,632
2026-09-16 02:57:17,VR Auckland City,2026-11-07,Wotif,1518
2026-09-16 02:57:29,VR Auckland City,2026-11-08,Wotif,125
2026-09-16 02:57:29,VR Auckland City,2026-11-08,Official site,225
2026-09-16 02:57:29,VR Auckland City,2026-11-08,Hotels.com,249
2026-09-16 02:57:29,VR Auckland City,2026-11-08,Booking.com,299
2026-09-16 02:57:29,VR Auckland City,2026-11-08,Expedia,316
2026-09-16 02:57:43,VR Auckland City,2026-11-09,Expedia,157
2026-09-16 02:57:43,VR Auckland City,2026-11-09,Hotels.com,225
2026-09-16 02:57:43,VR Auckland City,2026-11-09,Booking.com,233
2026-09-16 02:57:43,VR Auckland City,2026-11-09,Wotif,249
2026-09-16 02:57:43,VR Auckland City,2026-11-09,Official site,259
2026-09-16 02:57:55,VR Auckland City,2026-11-11,Expedia,224
2026-09-16 02:57:55,VR Auckland City,2026-11-11,Booking.com,309
2026-09-16 02:57:55,VR Auckland City,2026-11-11,Official site,309
2026-09-16 02:57:55,VR Auckland City,2026-11-11,Hotels.com,395
2026-09-16 02:58:07,VR Auckland City,2026-11-12,Official site,167
2026-09-16 02:58:07,VR Auckland City,2026-11-12,Expedia,168
2026-09-16 02:58:07,VR Auckland City,2026-11-12,Booking.com,259
2026-09-16 02:58:07,VR Auckland City,2026-11-12,Wotif,408
2026-09-16 02:58:07,VR Auckland City,2026-11-12,Hotels.com,763
2026-09-16 02:58:20,VR Auckland City,2026-11-13,Expedia,230
2026-09-16 02:58:20,VR Auckland City,2026-11-13,Booking.com,379
2026-09-16 02:58:20,VR Auckland City,2026-11-13,Hotels.com,407
2026-09-16 02:58:20,VR Auckland City,2026-11-13,Official site,427
2026-09-16 02:58:33,VR Auckland City,2026-11-14,Official site,149
2026-09-16 02:58:33,VR Auckland City,2026-11-14,Hotels.com,225
2026-09-16 02:58:33,VR Auckland City,2026-11-14,Expedia,295
2026-09-16 02:58:33,VR Auckland City,2026-11-14,Booking.com,389
2026-09-16 02:58:33,VR Auckland City,2026-11-14,Wotif,417
2026-09-16 02:58:45,VR Auckland City,2026-11-15,Wotif,143
2026-09-16 02:58:45,VR Auckland City,2026-11-15,Agoda,200
2026-09-16 02:58:45,VR Auckland City,2026-11-15,Hotels.com,225
2026-09-16 02:58:45,VR Auckland City,2026-11-15,Booking.com,259
2026-09-16 02:58:45,VR Auckland City,2026-11-15,Official site,379
2026-09-16 02:58:58,VR Auckland City,2026-11-16,Hotels.com,142
2026-09-16 02:58:58,VR Auckland City,2026-11-16,Official site,178
2026-09-16 02:58:58,VR Auckland City,2026-11-16,Expedia,223
2026-09-16 02:58:58,VR Auckland City,2026-11-16,Wotif,225
2026-09-16 02:58:58,VR Auckland City,2026-11-16,Booking.com,259
2026-09-16 02:59:10,VR Auckland City,2026-11-17,Wotif,129
2026-09-16 02:59:10,VR Auckland City,2026-11-17,Expedia,246
2026-09-16 02:59:10,VR Auckland City,2026-11-17,Booking.com,259
2026-09-16 02:59:10,VR Auckland City,2026-11-17,Hotels.com,531
2026-09-16 02:59:10,VR Auckland City,2026-11-17,Official site,548
